position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
2631,908,scene_3.1,scene_3.1_y03,3,27,37,121.306242146,10.696959072,-311.923489949,90.0,270.0,-25.0,False,False,1.040019907,1.196261079
2632,909,scene_3.1,scene_3.1_y03,3,28,37,122.502503225,10.696959072,-311.923489949,180.0,0.0,-25.0,False,False,1.196261079,1.040019907
2633,910,scene_3.1,scene_3.1_y03,3,28,36,122.502503225,10.696959072,-312.963509856,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2634,911,scene_3.1,scene_3.1_y03,3,28,35,122.502503225,10.696959072,-314.003529762,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2635,912,scene_3.1,scene_3.1_y03,3,28,34,122.502503225,10.696959072,-315.043549669,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2636,913,scene_3.1,scene_3.1_y03,3,28,33,122.502503225,10.696959072,-316.083569576,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2637,914,scene_3.1,scene_3.1_y03,3,28,32,122.502503225,10.696959072,-317.123589482,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2638,915,scene_3.1,scene_3.1_y03,3,28,31,122.502503225,10.696959072,-318.163609389,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2639,916,scene_3.1,scene_3.1_y03,3,28,30,122.502503225,10.696959072,-319.203629296,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2640,917,scene_3.1,scene_3.1_y03,3,28,29,122.502503225,10.696959072,-320.243649202,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2641,918,scene_3.1,scene_3.1_y03,3,28,28,122.502503225,10.696959072,-321.283669109,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2642,919,scene_3.1,scene_3.1_y03,3,28,27,122.502503225,10.696959072,-322.323689015,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2643,920,scene_3.1,scene_3.1_y03,3,28,26,122.502503225,10.696959072,-323.363708922,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2644,921,scene_3.1,scene_3.1_y03,3,28,25,122.502503225,10.696959072,-324.403728829,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2645,922,scene_3.1,scene_3.1_y03,3,28,24,122.502503225,10.696959072,-325.443748735,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2646,923,scene_3.1,scene_3.1_y03,3,28,23,122.502503225,10.696959072,-326.483768642,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2647,924,scene_3.1,scene_3.1_y03,3,28,22,122.502503225,10.696959072,-327.523788548,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2648,925,scene_3.1,scene_3.1_y03,3,28,21,122.502503225,10.696959072,-328.563808455,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2649,926,scene_3.1,scene_3.1_y03,3,28,20,122.502503225,10.696959072,-329.603828362,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2650,927,scene_3.1,scene_3.1_y03,3,28,19,122.502503225,10.696959072,-330.643848268,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2651,928,scene_3.1,scene_3.1_y03,3,28,18,122.502503225,10.696959072,-331.683868175,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2652,929,scene_3.1,scene_3.1_y03,3,28,17,122.502503225,10.696959072,-332.723888082,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2653,930,scene_3.1,scene_3.1_y03,3,28,16,122.502503225,10.696959072,-333.763907988,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2654,931,scene_3.1,scene_3.1_y03,3,28,15,122.502503225,10.696959072,-334.803927895,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2655,932,scene_3.1,scene_3.1_y03,3,28,14,122.502503225,10.696959072,-335.843947801,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2656,933,scene_3.1,scene_3.1_y03,3,28,13,122.502503225,10.696959072,-336.883967708,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2657,934,scene_3.1,scene_3.1_y03,3,28,12,122.502503225,10.696959072,-337.923987615,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2658,935,scene_3.1,scene_3.1_y03,3,28,11,122.502503225,10.696959072,-338.964007521,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2659,936,scene_3.1,scene_3.1_y03,3,28,10,122.502503225,10.696959072,-340.004027428,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2660,937,scene_3.1,scene_3.1_y03,3,28,9,122.502503225,10.696959072,-341.044047334,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2661,938,scene_3.1,scene_3.1_y03,3,28,8,122.502503225,10.696959072,-342.084067241,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2662,939,scene_3.1,scene_3.1_y03,3,28,7,122.502503225,10.696959072,-343.124087148,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2663,940,scene_3.1,scene_3.1_y03,3,28,6,122.502503225,10.696959072,-344.164107054,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2664,941,scene_3.1,scene_3.1_y03,3,28,5,122.502503225,10.696959072,-345.204126961,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2665,942,scene_3.1,scene_3.1_y03,3,28,4,122.502503225,10.696959072,-346.244146868,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2666,943,scene_3.1,scene_3.1_y03,3,28,3,122.502503225,10.696959072,-347.284166774,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2667,944,scene_3.1,scene_3.1_y03,3,28,2,122.502503225,10.696959072,-348.324186681,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2668,945,scene_3.1,scene_3.1_y03,3,28,1,122.502503225,10.696959072,-349.364206587,48.996562381,228.996562381,-25.0,False,False,1.040019907,1.58514415
2669,946,scene_3.1,scene_3.1_y03,3,29,2,123.698764304,10.696959072,-348.324186681,0.0,180.0,-25.0,False,False,1.58514415,1.040019907
2670,947,scene_3.1,scene_3.1_y03,3,29,3,123.698764304,10.696959072,-347.284166774,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2671,948,scene_3.1,scene_3.1_y03,3,29,4,123.698764304,10.696959072,-346.244146868,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2672,949,scene_3.1,scene_3.1_y03,3,29,5,123.698764304,10.696959072,-345.204126961,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2673,950,scene_3.1,scene_3.1_y03,3,29,6,123.698764304,10.696959072,-344.164107054,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2674,951,scene_3.1,scene_3.1_y03,3,29,7,123.698764304,10.696959072,-343.124087148,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2675,952,scene_3.1,scene_3.1_y03,3,29,8,123.698764304,10.696959072,-342.084067241,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2676,953,scene_3.1,scene_3.1_y03,3,29,9,123.698764304,10.696959072,-341.044047334,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2677,954,scene_3.1,scene_3.1_y03,3,29,10,123.698764304,10.696959072,-340.004027428,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2678,955,scene_3.1,scene_3.1_y03,3,29,11,123.698764304,10.696959072,-338.964007521,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2679,956,scene_3.1,scene_3.1_y03,3,29,12,123.698764304,10.696959072,-337.923987615,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2680,957,scene_3.1,scene_3.1_y03,3,29,13,123.698764304,10.696959072,-336.883967708,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2681,958,scene_3.1,scene_3.1_y03,3,29,14,123.698764304,10.696959072,-335.843947801,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2682,959,scene_3.1,scene_3.1_y03,3,29,15,123.698764304,10.696959072,-334.803927895,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2683,960,scene_3.1,scene_3.1_y03,3,29,16,123.698764304,10.696959072,-333.763907988,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2684,961,scene_3.1,scene_3.1_y03,3,29,17,123.698764304,10.696959072,-332.723888082,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2685,962,scene_3.1,scene_3.1_y03,3,29,18,123.698764304,10.696959072,-331.683868175,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2686,963,scene_3.1,scene_3.1_y03,3,29,19,123.698764304,10.696959072,-330.643848268,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2687,964,scene_3.1,scene_3.1_y03,3,29,20,123.698764304,10.696959072,-329.603828362,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2688,965,scene_3.1,scene_3.1_y03,3,29,21,123.698764304,10.696959072,-328.563808455,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2689,966,scene_3.1,scene_3.1_y03,3,29,22,123.698764304,10.696959072,-327.523788548,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2690,967,scene_3.1,scene_3.1_y03,3,29,23,123.698764304,10.696959072,-326.483768642,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2691,968,scene_3.1,scene_3.1_y03,3,29,24,123.698764304,10.696959072,-325.443748735,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2692,969,scene_3.1,scene_3.1_y03,3,29,25,123.698764304,10.696959072,-324.403728829,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2693,970,scene_3.1,scene_3.1_y03,3,29,26,123.698764304,10.696959072,-323.363708922,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2694,971,scene_3.1,scene_3.1_y03,3,29,27,123.698764304,10.696959072,-322.323689015,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2695,972,scene_3.1,scene_3.1_y03,3,29,28,123.698764304,10.696959072,-321.283669109,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2696,973,scene_3.1,scene_3.1_y03,3,29,29,123.698764304,10.696959072,-320.243649202,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2697,974,scene_3.1,scene_3.1_y03,3,29,30,123.698764304,10.696959072,-319.203629296,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2698,975,scene_3.1,scene_3.1_y03,3,29,31,123.698764304,10.696959072,-318.163609389,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2699,976,scene_3.1,scene_3.1_y03,3,29,32,123.698764304,10.696959072,-317.123589482,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2700,977,scene_3.1,scene_3.1_y03,3,29,33,123.698764304,10.696959072,-316.083569576,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2701,978,scene_3.1,scene_3.1_y03,3,29,34,123.698764304,10.696959072,-315.043549669,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2702,979,scene_3.1,scene_3.1_y03,3,29,35,123.698764304,10.696959072,-314.003529762,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2703,980,scene_3.1,scene_3.1_y03,3,29,36,123.698764304,10.696959072,-312.963509856,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2704,981,scene_3.1,scene_3.1_y03,3,29,37,123.698764304,10.696959072,-311.923489949,90.0,270.0,-25.0,False,False,1.040019907,1.196261079
2705,982,scene_3.1,scene_3.1_y03,3,30,37,124.895025383,10.696959072,-311.923489949,180.0,0.0,-25.0,False,False,1.196261079,1.040019907
2706,983,scene_3.1,scene_3.1_y03,3,30,36,124.895025383,10.696959072,-312.963509856,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2707,984,scene_3.1,scene_3.1_y03,3,30,35,124.895025383,10.696959072,-314.003529762,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2708,985,scene_3.1,scene_3.1_y03,3,30,34,124.895025383,10.696959072,-315.043549669,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2709,986,scene_3.1,scene_3.1_y03,3,30,33,124.895025383,10.696959072,-316.083569576,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2710,987,scene_3.1,scene_3.1_y03,3,30,32,124.895025383,10.696959072,-317.123589482,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2711,988,scene_3.1,scene_3.1_y03,3,30,31,124.895025383,10.696959072,-318.163609389,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2712,989,scene_3.1,scene_3.1_y03,3,30,30,124.895025383,10.696959072,-319.203629296,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2713,990,scene_3.1,scene_3.1_y03,3,30,29,124.895025383,10.696959072,-320.243649202,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2714,991,scene_3.1,scene_3.1_y03,3,30,28,124.895025383,10.696959072,-321.283669109,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2715,992,scene_3.1,scene_3.1_y03,3,30,27,124.895025383,10.696959072,-322.323689015,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2716,993,scene_3.1,scene_3.1_y03,3,30,26,124.895025383,10.696959072,-323.363708922,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2717,994,scene_3.1,scene_3.1_y03,3,30,25,124.895025383,10.696959072,-324.403728829,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2718,995,scene_3.1,scene_3.1_y03,3,30,24,124.895025383,10.696959072,-325.443748735,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2719,996,scene_3.1,scene_3.1_y03,3,30,23,124.895025383,10.696959072,-326.483768642,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2720,997,scene_3.1,scene_3.1_y03,3,30,22,124.895025383,10.696959072,-327.523788548,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2721,998,scene_3.1,scene_3.1_y03,3,30,21,124.895025383,10.696959072,-328.563808455,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2722,999,scene_3.1,scene_3.1_y03,3,30,20,124.895025383,10.696959072,-329.603828362,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2723,1000,scene_3.1,scene_3.1_y03,3,30,19,124.895025383,10.696959072,-330.643848268,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2724,1001,scene_3.1,scene_3.1_y03,3,30,18,124.895025383,10.696959072,-331.683868175,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2725,1002,scene_3.1,scene_3.1_y03,3,30,17,124.895025383,10.696959072,-332.723888082,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2726,1003,scene_3.1,scene_3.1_y03,3,30,16,124.895025383,10.696959072,-333.763907988,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2727,1004,scene_3.1,scene_3.1_y03,3,30,15,124.895025383,10.696959072,-334.803927895,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2728,1005,scene_3.1,scene_3.1_y03,3,30,14,124.895025383,10.696959072,-335.843947801,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2729,1006,scene_3.1,scene_3.1_y03,3,30,13,124.895025383,10.696959072,-336.883967708,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2730,1007,scene_3.1,scene_3.1_y03,3,30,12,124.895025383,10.696959072,-337.923987615,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2731,1008,scene_3.1,scene_3.1_y03,3,30,11,124.895025383,10.696959072,-338.964007521,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2732,1009,scene_3.1,scene_3.1_y03,3,30,10,124.895025383,10.696959072,-340.004027428,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2733,1010,scene_3.1,scene_3.1_y03,3,30,9,124.895025383,10.696959072,-341.044047334,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2734,1011,scene_3.1,scene_3.1_y03,3,30,8,124.895025383,10.696959072,-342.084067241,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2735,1012,scene_3.1,scene_3.1_y03,3,30,7,124.895025383,10.696959072,-343.124087148,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2736,1013,scene_3.1,scene_3.1_y03,3,30,6,124.895025383,10.696959072,-344.164107054,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2737,1014,scene_3.1,scene_3.1_y03,3,30,5,124.895025383,10.696959072,-345.204126961,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2738,1015,scene_3.1,scene_3.1_y03,3,30,4,124.895025383,10.696959072,-346.244146868,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2739,1016,scene_3.1,scene_3.1_y03,3,30,3,124.895025383,10.696959072,-347.284166774,180.0,0.0,-25.0,True,False,1.040019907,1.040019907
2740,1017,scene_3.1,scene_3.1_y03,3,30,2,124.895025383,10.696959072,-348.324186681,90.0,270.0,-25.0,False,False,1.040019907,1.196261079
2741,1018,scene_3.1,scene_3.1_y03,3,31,2,126.091286462,10.696959072,-348.324186681,0.0,180.0,-25.0,False,False,1.196261079,1.040019907
2742,1019,scene_3.1,scene_3.1_y03,3,31,3,126.091286462,10.696959072,-347.284166774,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2743,1020,scene_3.1,scene_3.1_y03,3,31,4,126.091286462,10.696959072,-346.244146868,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2744,1021,scene_3.1,scene_3.1_y03,3,31,5,126.091286462,10.696959072,-345.204126961,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2745,1022,scene_3.1,scene_3.1_y03,3,31,6,126.091286462,10.696959072,-344.164107054,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2746,1023,scene_3.1,scene_3.1_y03,3,31,7,126.091286462,10.696959072,-343.124087148,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2747,1024,scene_3.1,scene_3.1_y03,3,31,8,126.091286462,10.696959072,-342.084067241,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2748,1025,scene_3.1,scene_3.1_y03,3,31,9,126.091286462,10.696959072,-341.044047334,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2749,1026,scene_3.1,scene_3.1_y03,3,31,10,126.091286462,10.696959072,-340.004027428,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2750,1027,scene_3.1,scene_3.1_y03,3,31,11,126.091286462,10.696959072,-338.964007521,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2751,1028,scene_3.1,scene_3.1_y03,3,31,12,126.091286462,10.696959072,-337.923987615,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2752,1029,scene_3.1,scene_3.1_y03,3,31,13,126.091286462,10.696959072,-336.883967708,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2753,1030,scene_3.1,scene_3.1_y03,3,31,14,126.091286462,10.696959072,-335.843947801,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2754,1031,scene_3.1,scene_3.1_y03,3,31,15,126.091286462,10.696959072,-334.803927895,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2755,1032,scene_3.1,scene_3.1_y03,3,31,16,126.091286462,10.696959072,-333.763907988,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2756,1033,scene_3.1,scene_3.1_y03,3,31,17,126.091286462,10.696959072,-332.723888082,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2757,1034,scene_3.1,scene_3.1_y03,3,31,18,126.091286462,10.696959072,-331.683868175,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2758,1035,scene_3.1,scene_3.1_y03,3,31,19,126.091286462,10.696959072,-330.643848268,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2759,1036,scene_3.1,scene_3.1_y03,3,31,20,126.091286462,10.696959072,-329.603828362,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2760,1037,scene_3.1,scene_3.1_y03,3,31,21,126.091286462,10.696959072,-328.563808455,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2761,1038,scene_3.1,scene_3.1_y03,3,31,22,126.091286462,10.696959072,-327.523788548,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2762,1039,scene_3.1,scene_3.1_y03,3,31,23,126.091286462,10.696959072,-326.483768642,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2763,1040,scene_3.1,scene_3.1_y03,3,31,24,126.091286462,10.696959072,-325.443748735,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2764,1041,scene_3.1,scene_3.1_y03,3,31,25,126.091286462,10.696959072,-324.403728829,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2765,1042,scene_3.1,scene_3.1_y03,3,31,26,126.091286462,10.696959072,-323.363708922,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2766,1043,scene_3.1,scene_3.1_y03,3,31,27,126.091286462,10.696959072,-322.323689015,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2767,1044,scene_3.1,scene_3.1_y03,3,31,28,126.091286462,10.696959072,-321.283669109,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2768,1045,scene_3.1,scene_3.1_y03,3,31,29,126.091286462,10.696959072,-320.243649202,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2769,1046,scene_3.1,scene_3.1_y03,3,31,30,126.091286462,10.696959072,-319.203629296,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2770,1047,scene_3.1,scene_3.1_y03,3,31,31,126.091286462,10.696959072,-318.163609389,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2771,1048,scene_3.1,scene_3.1_y03,3,31,32,126.091286462,10.696959072,-317.123589482,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2772,1049,scene_3.1,scene_3.1_y03,3,31,33,126.091286462,10.696959072,-316.083569576,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2773,1050,scene_3.1,scene_3.1_y03,3,31,34,126.091286462,10.696959072,-315.043549669,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2774,1051,scene_3.1,scene_3.1_y03,3,31,35,126.091286462,10.696959072,-314.003529762,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2775,1052,scene_3.1,scene_3.1_y03,3,31,36,126.091286462,10.696959072,-312.963509856,0.0,180.0,-25.0,False,False,1.040019907,1.040019907
2776,1053,scene_3.1,scene_3.1_y03,3,31,37,126.091286462,10.696959072,-311.923489949,90.0,270.0,-25.0,False,False,1.040019907,1.196261079
2777,1054,scene_3.1,scene_3.1_y03,3,32,37,127.287547542,10.696959072,-311.923489949,180.0,0.0,-25.0,False,False,1.196261079,1.040019907
2778,1055,scene_3.1,scene_3.1_y03,3,32,36,127.287547542,10.696959072,-312.963509856,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2779,1056,scene_3.1,scene_3.1_y03,3,32,35,127.287547542,10.696959072,-314.003529762,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2780,1057,scene_3.1,scene_3.1_y03,3,32,34,127.287547542,10.696959072,-315.043549669,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2781,1058,scene_3.1,scene_3.1_y03,3,32,33,127.287547542,10.696959072,-316.083569576,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
2782,1059,scene_3.1,scene_3.1_y03,3,32,32,127.287547542,10.696959072,-317.123589482,180.0,0.0,-25.0,False,False,1.040019907,1.040019907
