position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
1217,272,scene_1.2,scene_1.2_y04,8,54,1,111.32483871,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1218,273,scene_1.2,scene_1.2_y04,8,54,2,111.32483871,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1219,274,scene_1.2,scene_1.2_y04,8,54,3,111.32483871,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1220,275,scene_1.2,scene_1.2_y04,8,54,4,111.32483871,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1221,276,scene_1.2,scene_1.2_y04,8,55,4,112.615483871,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1222,277,scene_1.2,scene_1.2_y04,8,55,3,112.615483871,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1223,278,scene_1.2,scene_1.2_y04,8,55,2,112.615483871,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1224,279,scene_1.2,scene_1.2_y04,8,55,1,112.615483871,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1225,280,scene_1.2,scene_1.2_y04,8,55,0,112.615483871,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1226,281,scene_1.2,scene_1.2_y04,8,56,0,113.906129032,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1227,282,scene_1.2,scene_1.2_y04,8,56,1,113.906129032,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1228,283,scene_1.2,scene_1.2_y04,8,56,2,113.906129032,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1229,284,scene_1.2,scene_1.2_y04,8,56,3,113.906129032,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1230,285,scene_1.2,scene_1.2_y04,8,56,4,113.906129032,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1231,286,scene_1.2,scene_1.2_y04,8,57,4,115.196774194,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1232,287,scene_1.2,scene_1.2_y04,8,57,3,115.196774194,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1233,288,scene_1.2,scene_1.2_y04,8,57,2,115.196774194,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1234,289,scene_1.2,scene_1.2_y04,8,57,1,115.196774194,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1235,290,scene_1.2,scene_1.2_y04,8,57,0,115.196774194,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1236,291,scene_1.2,scene_1.2_y04,8,58,0,116.487419355,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1237,292,scene_1.2,scene_1.2_y04,8,58,1,116.487419355,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1238,293,scene_1.2,scene_1.2_y04,8,58,2,116.487419355,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1239,294,scene_1.2,scene_1.2_y04,8,58,3,116.487419355,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1240,295,scene_1.2,scene_1.2_y04,8,58,4,116.487419355,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1241,296,scene_1.2,scene_1.2_y04,8,59,4,117.778064516,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1242,297,scene_1.2,scene_1.2_y04,8,59,3,117.778064516,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1243,298,scene_1.2,scene_1.2_y04,8,59,2,117.778064516,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1244,299,scene_1.2,scene_1.2_y04,8,59,1,117.778064516,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1245,300,scene_1.2,scene_1.2_y04,8,59,0,117.778064516,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1246,301,scene_1.2,scene_1.2_y04,8,60,0,119.068709677,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1247,302,scene_1.2,scene_1.2_y04,8,60,1,119.068709677,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1248,303,scene_1.2,scene_1.2_y04,8,60,2,119.068709677,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1249,304,scene_1.2,scene_1.2_y04,8,60,3,119.068709677,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1250,305,scene_1.2,scene_1.2_y04,8,60,4,119.068709677,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1251,306,scene_1.2,scene_1.2_y04,8,61,4,120.359354839,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1252,307,scene_1.2,scene_1.2_y04,8,61,3,120.359354839,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1253,308,scene_1.2,scene_1.2_y04,8,61,2,120.359354839,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1254,309,scene_1.2,scene_1.2_y04,8,61,1,120.359354839,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1255,310,scene_1.2,scene_1.2_y04,8,61,0,120.359354839,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1256,311,scene_1.2,scene_1.2_y04,8,62,0,121.65,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1257,312,scene_1.2,scene_1.2_y04,8,62,1,121.65,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1258,313,scene_1.2,scene_1.2_y04,8,62,2,121.65,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1259,314,scene_1.2,scene_1.2_y04,8,62,3,121.65,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1260,315,scene_1.2,scene_1.2_y04,8,62,4,121.65,5.4,11.49,0.0,180.0,-20.0,True,False,0.4825,0.0
