trajectory_id,family_id,variant_index,start_score,end_score,terminal_gain,keyframe_count,real_control_point_count,interpolated_keyframe_count,duration_sec,path_xyz_length,net_xyz_distance,path_to_net_ratio,max_xyz_step,max_speed_mps,max_abs_tangential_acceleration_mps2,max_yaw_step_deg,max_pitch_step_deg,max_sampled_turn_deg,target_distance_total_increase,start_anchor_node_id,target_anchor_node_id,physical_curve_signature_1cm,pose_curve_signature_exact
scene_1_2_terminalgain_globalmax_interp_0490,family_01,490,6.912251,7.062562,0.150311,30,2,28,2.9,2.638883,2.625998,1.004907,0.16965,1.696502,1.796685,0.068499,0.036803,1.038156,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,08ce59d6533b14994dd968c53adff49ab98d2659,8b589664c16ab684c0208428f6c9d10c4ab66b17
scene_1_2_terminalgain_globalmax_interp_0491,family_01,491,6.912251,7.062562,0.150311,30,2,28,2.9,2.63496,2.625998,1.003413,0.16965,1.696502,1.796401,0.209281,0.087083,0.865446,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7753f358456c4ebf37eb45b22f83b5335027c8ab,3e6caded4fe65fb868d5a71a384ea2d467871e7a
scene_1_2_terminalgain_globalmax_interp_0492,family_01,492,6.912251,7.062562,0.150311,30,2,28,2.9,2.654173,2.625998,1.010729,0.169649,1.696494,1.798419,0.350062,0.137362,1.540586,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b38a5d83d3c223b5a3a4570985e6371237db8959,7cff06df1e851b90cd27ff987b54e9e1e960fdb1
scene_1_2_terminalgain_globalmax_interp_0493,family_01,493,6.912251,7.062562,0.150311,30,2,28,2.9,2.650868,2.625998,1.009471,0.169649,1.696492,1.797995,0.347089,0.157131,1.445985,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,944e4ce09ee252eab60ca904caaa33017e8b0810,bb84fc634c7a89f88bdf145612bc86f55209894f
scene_1_2_terminalgain_globalmax_interp_0494,family_01,494,6.912251,7.062562,0.150311,30,2,28,2.9,2.631323,2.625998,1.002028,0.169649,1.696492,1.796058,0.206308,0.106851,0.666591,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7013f47ea09f0fc8ef21f1130de1cc0101d2a329,9c56bc31a9dd9b2bbecac3b9e7cd2783f24440d4
scene_1_2_terminalgain_globalmax_interp_0495,family_01,495,6.912251,7.062562,0.150311,30,2,28,2.9,2.660517,2.625998,1.013145,0.16965,1.696504,1.79909,0.065526,0.056572,1.706903,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,6d48e3db3d17e03617c80ddda86b963e03c64a3b,e2ce235687dc445aca2fb16d577111f07e364910
scene_1_2_terminalgain_globalmax_interp_0496,family_01,496,6.912251,7.062562,0.150311,30,2,28,2.9,2.677523,2.625998,1.019621,0.16965,1.696504,1.801439,0.075257,0.006293,2.092925,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,aaf10a681101c68a1880696321716ca8b24e3858,241639fd49b1e25eba3ac49173a7d61c813fb016
scene_1_2_terminalgain_globalmax_interp_0497,family_01,497,6.912251,7.062562,0.150311,30,2,28,2.9,2.65569,2.625998,1.011307,0.16965,1.696502,1.798519,0.216038,0.043986,1.581764,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,15842279130f45eff49b8394259052685b90d0cd,18ef1275b1d10b2d3dda90e41a430db4a629ae3c
scene_1_2_terminalgain_globalmax_interp_0498,family_01,498,6.912251,7.062562,0.150311,30,2,28,2.9,2.631997,2.625998,1.002284,0.16965,1.696502,1.796136,0.318933,0.094265,0.70765,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,66cb8f400f7c5ca35c86f2a09e3c85ec07c69cd2,5838e70ab3e69bef6130dbf47de9a9bac0eb8ef6
scene_1_2_terminalgain_globalmax_interp_0499,family_01,499,6.912251,7.062562,0.150311,30,2,28,2.9,2.649534,2.625998,1.008963,0.169649,1.696494,1.797829,0.178151,0.144545,1.406507,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,81c5a8b367fc23fd49d287f991508eeee2e5b7b5,1d97bf1f4770fef3bde9eed1274ad4847cc62a0b
scene_1_2_terminalgain_globalmax_interp_0500,family_01,500,6.912251,7.062562,0.150311,30,2,28,2.9,2.64029,2.625998,1.005442,0.16965,1.696504,1.796834,0.037369,0.149948,1.094252,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3fb328e8b06742c5a64d2fc01dffd63352c4ac6b,55e50ca3555cef4365e237b70080b911b0e2d393
scene_1_2_terminalgain_globalmax_interp_0501,family_02,1,6.901432,7.062562,0.16113,30,2,28,2.9,2.625998,2.625998,1.0,0.16965,1.696504,1.795585,0.0,0.0,0.023755,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e4848d343bcabe8ad18b4595066f125bb65b92ef,7e07e99a432869efb43561ce4d115b534f4e33bf
scene_1_2_terminalgain_globalmax_interp_0502,family_02,2,6.901432,7.062562,0.16113,30,2,28,2.9,2.684003,2.625998,1.022089,0.16965,1.696504,1.802399,0.126199,0.001222,2.223577,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,25f5a1313c9f77c6295a483b55061fc03951a6e8,e9a4af9f25571e1be3d0da5e45211375b49121d3
scene_1_2_terminalgain_globalmax_interp_0503,family_02,3,6.901432,7.062562,0.16113,30,2,28,2.9,2.628554,2.625998,1.000973,0.169649,1.696494,1.795849,0.014583,0.049058,0.461555,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,69501cd9e8420b1f6ff07f146c0b26de0990689d,93740e9f76b7b705b088156b71e7cee17976c232
scene_1_2_terminalgain_globalmax_interp_0504,family_02,4,6.901432,7.062562,0.16113,30,2,28,2.9,2.638076,2.625998,1.004599,0.169649,1.696492,1.796715,0.155365,0.099337,1.004827,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,53144dc3d2b6d2b9d3a175ce98a9a99885fe645d,35b437e21c968807e89ebd5d2a9a5b211f83ee01
scene_1_2_terminalgain_globalmax_interp_0505,family_02,5,6.901432,7.062562,0.16113,30,2,28,2.9,2.655722,2.625998,1.011319,0.16965,1.696502,1.798597,0.296146,0.149616,1.582727,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a2cd18c775e275495808b2b228295e0c8e260d62,8052ca0062ac25fed9f39e28d87bd0b4917c9865
scene_1_2_terminalgain_globalmax_interp_0506,family_02,6,6.901432,7.062562,0.16113,30,2,28,2.9,2.641259,2.625998,1.005811,0.16965,1.696504,1.79705,0.238825,0.144877,1.130901,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a4344f926de178a464e137a56a1b2e28c724e2ef,089337945f4968d21cb1318f3483c94b0eafb687
scene_1_2_terminalgain_globalmax_interp_0507,family_02,7,6.901432,7.062562,0.16113,30,2,28,2.9,2.644954,2.625998,1.007219,0.16965,1.696502,1.797457,0.098043,0.094597,1.261186,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,9e2374bc1f066cd744fbedaebc7765f4b896f64b,317eda39fa225bc5064f7adbfd1767e74019a414
scene_1_2_terminalgain_globalmax_interp_0508,family_02,8,6.901432,7.062562,0.16113,30,2,28,2.9,2.634772,2.625998,1.003341,0.169649,1.696492,1.796346,0.04274,0.044318,0.856375,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1036e41aa8a0db8983ae7246a4e766eb92bac4d6,f605e1dfddaa8facf841c24d0166392166ff5623
scene_1_2_terminalgain_globalmax_interp_0509,family_02,9,6.901432,7.062562,0.16113,30,2,28,2.9,2.652905,2.625998,1.010246,0.16965,1.696502,1.798229,0.183521,0.005961,1.504974,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7ecffedc0266a384deb1c9411f98fcc443c52228,701bc10b23653f08444cf91ee196c6a2e493dbe2
scene_1_2_terminalgain_globalmax_interp_0510,family_02,10,6.901432,7.062562,0.16113,30,2,28,2.9,2.673586,2.625998,1.018122,0.169649,1.696494,1.800867,0.324303,0.05624,2.009623,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,fc16529beb9bf56a5f74b0e9a45009b39d6fc6ec,27c6db6f92550e40ea0b459e30a81fd6da7924cc
scene_1_2_terminalgain_globalmax_interp_0511,family_02,11,6.901432,7.062562,0.16113,30,2,28,2.9,2.652909,2.625998,1.010248,0.169649,1.696494,1.798237,0.345818,0.10652,1.504908,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,9167f942ad65c7e46f8cd26a79a0b99de73fdbce,cf947ca3b9235c8c7c482ee2e0b4cd89c62c75f6
scene_1_2_terminalgain_globalmax_interp_0512,family_02,12,6.901432,7.062562,0.16113,30,2,28,2.9,2.629861,2.625998,1.001471,0.16965,1.696502,1.795984,0.205037,0.156799,0.567666,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,fe644f4fa8a7860fdca31933c8349833b1cf7892,198f253f0d30e1da668807001bf707798d507c82
scene_1_2_terminalgain_globalmax_interp_0513,family_02,13,6.901432,7.062562,0.16113,30,2,28,2.9,2.653181,2.625998,1.010352,0.169649,1.696492,1.798285,0.064255,0.137694,1.512609,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3078157b5a5b87f9aee68ce170330c024799f567,bcb3e219adf291ea358da2b8505fc7fd0884c9ab
scene_1_2_terminalgain_globalmax_interp_0514,family_02,14,6.901432,7.062562,0.16113,30,2,28,2.9,2.649557,2.625998,1.008971,0.16965,1.696502,1.797889,0.076527,0.087415,1.407165,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,106f3c4e771ac4d0665618ce31ff25cf8ed5912a,813343080c38dc9c226b080b58647661564e4b55
scene_1_2_terminalgain_globalmax_interp_0515,family_02,15,6.901432,7.062562,0.16113,30,2,28,2.9,2.63408,2.625998,1.003078,0.169649,1.696492,1.796282,0.217308,0.037135,0.821605,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7c267a28ebf897440c26b66b82d8377a14d51d41,2fcc929289cf1c7503b0d524bb919b14568bc6bb
scene_1_2_terminalgain_globalmax_interp_0516,family_02,16,6.901432,7.062562,0.16113,30,2,28,2.9,2.644267,2.625998,1.006957,0.16965,1.696504,1.797322,0.317662,0.013144,1.23777,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,df1303862ae8c8be03db443244a0cf7d68ad290b,012c53cf24e265e162c5c22b7ee0e2c701cb6011
scene_1_2_terminalgain_globalmax_interp_0517,family_02,17,6.901432,7.062562,0.16113,30,2,28,2.9,2.665014,2.625998,1.014857,0.16965,1.696504,1.799786,0.17688,0.063423,1.816887,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b9797a2fe5da416393ea56307e97a60ed2920743,2a8a869d6eae593f758117a971a57ade8df5b828
scene_1_2_terminalgain_globalmax_interp_0518,family_02,18,6.901432,7.062562,0.16113,30,2,28,2.9,2.662673,2.625998,1.013966,0.169649,1.696494,1.799402,0.036098,0.113702,1.760785,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,66a179df8333066854704308ba2f2ab05206f331,e027393ae347c80de25f41a8313286ee3b758c9d
scene_1_2_terminalgain_globalmax_interp_0519,family_02,19,6.901432,7.062562,0.16113,30,2,28,2.9,2.657185,2.625998,1.011876,0.169649,1.696494,1.798706,0.104683,0.163982,1.621533,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,2bbae24eabe96c07ec8b1e5d0a148141a2fadf60,cf3a13ecc44f32d9bc588b2199a83dc7dcf4c973
scene_1_2_terminalgain_globalmax_interp_0520,family_02,20,6.901432,7.062562,0.16113,30,2,28,2.9,2.667058,2.625998,1.015636,0.16965,1.696502,1.799979,0.245465,0.130511,1.864427,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,38e38c4dbe123b0f1368b97148eb5300f9e39198,3f416050630b32a8a86e0a53f36a87005abb9b5a
scene_1_2_terminalgain_globalmax_interp_0521,family_02,21,6.901432,7.062562,0.16113,30,2,28,2.9,2.638815,2.625998,1.004881,0.169649,1.696492,1.796714,0.289506,0.080232,1.035492,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c7ab8be90d0a1530ac029ea2b9d2bf305dd4e849,00f09a356b737e7234853b9f4235b344a54cdfde
scene_1_2_terminalgain_globalmax_interp_0522,family_02,22,6.901432,7.062562,0.16113,30,2,28,2.9,2.64988,2.625998,1.009094,0.16965,1.696502,1.79793,0.148725,0.029953,1.41703,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b9897ec19ced3ecbcc3f68abbb70b1212283a98b,3a5ee83c010abdca7caebb6b7abecaebbaaf9c19
scene_1_2_terminalgain_globalmax_interp_0523,family_02,23,6.901432,7.062562,0.16113,30,2,28,2.9,2.648211,2.625998,1.008459,0.169649,1.696492,1.797734,0.007943,0.020327,1.365757,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,2325f9ed592beb29f63a489e88fe12bc253ceb29,4961e8ce388abe3ac8592062a254b8978f240806
scene_1_2_terminalgain_globalmax_interp_0524,family_02,24,6.901432,7.062562,0.16113,30,2,28,2.9,2.62812,2.625998,1.000808,0.16965,1.696504,1.795832,0.13284,0.070606,0.420773,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1cb389c282c936a5399628b26e42b5858c88ce4c,794122b295ab066c2a26ce65cec836738d8d045d
scene_1_2_terminalgain_globalmax_interp_0525,family_02,25,6.901432,7.062562,0.16113,30,2,28,2.9,2.659387,2.625998,1.012715,0.16965,1.696504,1.79896,0.273622,0.120885,1.67866,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,72786666d0f95bd5df22939758007116fd9bca0a,eaee4c295eb3f1da8fb1cd596c8b8dc739a128d8
scene_1_2_terminalgain_globalmax_interp_0526,family_02,26,6.901432,7.062562,0.16113,30,2,28,2.9,2.661543,2.625998,1.013536,0.16965,1.696504,1.799197,0.26135,0.171164,1.73282,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,436da7e24f8f0e346003fd98fb93e3d8926d9dfd,9ef65cf9dad6c0eca23af2912690846b1a83a503
scene_1_2_terminalgain_globalmax_interp_0527,family_02,27,6.901432,7.062562,0.16113,30,2,28,2.9,2.62752,2.625998,1.00058,0.16965,1.696502,1.795738,0.120568,0.172582,0.356173,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3c9edcb85308328c25ce30a43ee652adca15bb34,ce9c7033115037989e708258334c763638a3cf6e
scene_1_2_terminalgain_globalmax_interp_0528,family_02,28,6.901432,7.062562,0.16113,30,2,28,2.9,2.654034,2.625998,1.010676,0.169649,1.696492,1.798369,0.020214,0.122303,1.536423,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a19f0e35a5ad745d6c1f1ffd708a62d3ba934ef6,bb832c90544c9cab3ad31dc55e0b419daf4ce6ae
scene_1_2_terminalgain_globalmax_interp_0529,family_02,29,6.901432,7.062562,0.16113,30,2,28,2.9,2.668664,2.625998,1.016248,0.169649,1.696494,1.800244,0.160995,0.072023,1.901405,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,85baab7bb209e93b206cda15c4f1b6471d6605ed,4577a6dabad9d1ac360753609957b5d2d81bd27f
scene_1_2_terminalgain_globalmax_interp_0530,family_02,30,6.901432,7.062562,0.16113,30,2,28,2.9,2.640914,2.625998,1.00568,0.169649,1.696492,1.796918,0.301777,0.021744,1.117617,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4f54a0c499ad70d6f5df25f1bbdb488396e8f8db,59ccd7a6e7c9e8f5da5199e757790cd4f9f65223
scene_1_2_terminalgain_globalmax_interp_0531,family_02,31,6.901432,7.062562,0.16113,30,2,28,2.9,2.638587,2.625998,1.004794,0.16965,1.696502,1.796755,0.233193,0.028535,1.026264,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,fd6128846983e387a1ac92e373f53133b0efe2eb,b38eac6563250ecd8efde08cbed15eab0f38bee3
scene_1_2_terminalgain_globalmax_interp_0532,family_02,32,6.901432,7.062562,0.16113,30,2,28,2.9,2.642347,2.625998,1.006226,0.169649,1.696494,1.797049,0.092411,0.078814,1.170199,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e2995ef420cf5414cd76b5d42bc7b5d67d088481,f18ddd02580bb9d4fd344d5131f8f86e12114680
scene_1_2_terminalgain_globalmax_interp_0533,family_02,33,6.901432,7.062562,0.16113,30,2,28,2.9,2.654421,2.625998,1.010824,0.169649,1.696494,1.798284,0.04837,0.129094,1.547509,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4902624f76e072d62939637498ade82291677021,5aeb6b36f8c64eaa72818f394de2768f137102e4
scene_1_2_terminalgain_globalmax_interp_0534,family_02,34,6.901432,7.062562,0.16113,30,2,28,2.9,2.671394,2.625998,1.017287,0.16965,1.696504,1.800523,0.189152,0.165399,1.962175,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,af375a120d7967b6866f7d1591c41286237cc207,e9258cff734e37707650bbd547e9fa49055baafa
scene_1_2_terminalgain_globalmax_interp_0535,family_02,35,6.901432,7.062562,0.16113,30,2,28,2.9,2.633367,2.625998,1.002806,0.169649,1.696492,1.796201,0.329934,0.11512,0.78439,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,75ed28e895399e25120038ef0c7303c88e78b653,aeb92e1e6edf541bd71577e1c7a4c7716514bdd7
scene_1_2_terminalgain_globalmax_interp_0536,family_02,36,6.901432,7.062562,0.16113,30,2,28,2.9,2.634028,2.625998,1.003058,0.169649,1.696492,1.796313,0.340188,0.064841,0.819231,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,f33c980a9e12bf0f35c252af2045304c833d6778,c37216dd7ac15a210b36e331d7ed87d13389052c
scene_1_2_terminalgain_globalmax_interp_0537,family_02,37,6.901432,7.062562,0.16113,30,2,28,2.9,2.665837,2.625998,1.015171,0.16965,1.696502,1.79983,0.199406,0.014561,1.836013,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3da25772f90090628f20fefcfe0d6f821b10277e,b3361598d834cfae3a98b51043895d6f18ccde6c
scene_1_2_terminalgain_globalmax_interp_0538,family_02,38,6.901432,7.062562,0.16113,30,2,28,2.9,2.665379,2.625998,1.014997,0.16965,1.696502,1.799714,0.058624,0.035718,1.825397,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,224db918765647df6b50b314438bafb8e25c5a50,2db6188b558b2c81e23edaa5c3ea0e242f20ecb6
scene_1_2_terminalgain_globalmax_interp_0539,family_02,39,6.901432,7.062562,0.16113,30,2,28,2.9,2.630751,2.625998,1.00181,0.16965,1.696502,1.796109,0.082157,0.085997,0.629628,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,244c5089d6569c5531766cc5a7db00437326adeb,a8fcf32bb4c80039b81ef47a586b5cbbb947d080
scene_1_2_terminalgain_globalmax_interp_0540,family_02,40,6.901432,7.062562,0.16113,30,2,28,2.9,2.636598,2.625998,1.004036,0.169649,1.696494,1.79651,0.22294,0.136276,0.94133,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7ac05ff55af50251f18dea319fea36f52f020a5b,cf0b5933c9dea9d2c3b231126218411b991401c4
scene_1_2_terminalgain_globalmax_interp_0541,family_02,41,6.901432,7.062562,0.16113,30,2,28,2.9,2.662991,2.625998,1.014087,0.16965,1.696504,1.799443,0.312031,0.158216,1.768375,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,6695d9f2023e7aa239b8b3ef76eb7cf66c250fd3,d019a3fd2f4096234b41a3bcb75f3ad82b7f1836
scene_1_2_terminalgain_globalmax_interp_0542,family_02,42,6.901432,7.062562,0.16113,30,2,28,2.9,2.648623,2.625998,1.008616,0.169649,1.696492,1.797719,0.171249,0.107937,1.378578,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,abf50cc38b937a0b883b94c9e33f6d19475666ee,427f576cfb8f87204a6a33aaec0aaae5fa87501d
scene_1_2_terminalgain_globalmax_interp_0543,family_02,43,6.901432,7.062562,0.16113,30,2,28,2.9,2.647021,2.625998,1.008006,0.16965,1.696502,1.797587,0.030468,0.057658,1.328525,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,445f73065fce469a8cab5ff21db022c209209c46,0687c4aebb1652bb2bf70f3ad8e61a6abe6b97cf
scene_1_2_terminalgain_globalmax_interp_0544,family_02,44,6.901432,7.062562,0.16113,30,2,28,2.9,2.634042,2.625998,1.003063,0.16965,1.696502,1.796314,0.110314,0.007379,0.819763,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,02d5d791a43021e2ec6b5380d453c82a2a695026,b724f1f4240e0abbb60da9c64d2a72a63acf29b4
scene_1_2_terminalgain_globalmax_interp_0545,family_02,45,6.901432,7.062562,0.16113,30,2,28,2.9,2.646911,2.625998,1.007964,0.169649,1.696494,1.797482,0.251096,0.042901,1.325198,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e2781ba40de50973d114c567457172f4cab19ed4,84a167a4881c32116703acca53085a290c26b212
scene_1_2_terminalgain_globalmax_interp_0546,family_02,46,6.901432,7.062562,0.16113,30,2,28,2.9,2.669103,2.625998,1.016414,0.169649,1.696492,1.800274,0.283874,0.09318,1.910926,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c448b294e3823a8f0122880cf9012e17038531dd,c090160dcb67b5143c8d047e2a29f071a1647f14
scene_1_2_terminalgain_globalmax_interp_0547,family_02,47,6.901432,7.062562,0.16113,30,2,28,2.9,2.664631,2.625998,1.014712,0.169649,1.696492,1.79961,0.143093,0.143459,1.807359,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,9b1b7647e318a473ed69f538c8ab63b54a59ce44,1dd63eae3144d0616f7bb9e3e0c67d1a17987ddb
scene_1_2_terminalgain_globalmax_interp_0548,family_02,48,6.901432,7.062562,0.16113,30,2,28,2.9,2.628744,2.625998,1.001046,0.16965,1.696504,1.795926,0.002311,0.151034,0.478532,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b3bac8823bec3dc361e0ad4d11857ab0b6515d1f,5ad8dc532eb376696f7cfc2b40096f1ee628ca4a
scene_1_2_terminalgain_globalmax_interp_0549,family_02,49,6.901432,7.062562,0.16113,30,2,28,2.9,2.663891,2.625998,1.01443,0.169649,1.696494,1.799531,0.138471,0.100754,1.789969,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,aea70c8185498a50d72c732d4b9d42d582113619,add53eeefaf94d55de520971c444ab683307f5a8
scene_1_2_terminalgain_globalmax_interp_0550,family_02,50,6.901432,7.062562,0.16113,30,2,28,2.9,2.6759,2.625998,1.019003,0.16965,1.696502,1.801164,0.279252,0.050475,2.059243,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|12195|135,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3a9e97b9d7325545a4ca1f7ea0f74f9abd541522,e87dce565245173a474a5f43c75bae2841e97f55
