position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
4686,1398,scene_3.2,scene_3.2_y03,3,31,48,26.904262079,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4687,1399,scene_3.2,scene_3.2_y03,3,30,48,25.494703722,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4688,1400,scene_3.2,scene_3.2_y03,3,29,48,24.085145365,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4689,1401,scene_3.2,scene_3.2_y03,3,28,48,22.675587009,20.645878599,-292.727828933,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4690,1402,scene_3.2,scene_3.2_y03,3,27,48,21.266028652,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4691,1403,scene_3.2,scene_3.2_y03,3,26,48,19.856470296,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4692,1404,scene_3.2,scene_3.2_y03,3,25,48,18.446911939,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4693,1405,scene_3.2,scene_3.2_y03,3,24,48,17.037353582,20.645878599,-292.727828933,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4694,1406,scene_3.2,scene_3.2_y03,3,23,48,15.627795226,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4695,1407,scene_3.2,scene_3.2_y03,3,22,48,14.218236869,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4696,1408,scene_3.2,scene_3.2_y03,3,21,48,12.808678513,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4697,1409,scene_3.2,scene_3.2_y03,3,20,48,11.399120156,20.645878599,-292.727828933,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4698,1410,scene_3.2,scene_3.2_y03,3,19,48,9.989561799,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4699,1411,scene_3.2,scene_3.2_y03,3,18,48,8.580003443,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4700,1412,scene_3.2,scene_3.2_y03,3,17,48,7.170445086,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4701,1413,scene_3.2,scene_3.2_y03,3,16,48,5.76088673,20.645878599,-292.727828933,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4702,1414,scene_3.2,scene_3.2_y03,3,15,48,4.351328373,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4703,1415,scene_3.2,scene_3.2_y03,3,14,48,2.941770016,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4704,1416,scene_3.2,scene_3.2_y03,3,13,48,1.53221166,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4705,1417,scene_3.2,scene_3.2_y03,3,12,48,0.122653303,20.645878599,-292.727828933,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4706,1418,scene_3.2,scene_3.2_y03,3,11,48,-1.286905053,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4707,1419,scene_3.2,scene_3.2_y03,3,10,48,-2.69646341,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4708,1420,scene_3.2,scene_3.2_y03,3,9,48,-4.106021767,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4709,1421,scene_3.2,scene_3.2_y03,3,8,48,-5.515580123,20.645878599,-292.727828933,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4710,1422,scene_3.2,scene_3.2_y03,3,7,48,-6.92513848,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4711,1423,scene_3.2,scene_3.2_y03,3,6,48,-8.334696836,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4712,1424,scene_3.2,scene_3.2_y03,3,5,48,-9.744255193,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4713,1425,scene_3.2,scene_3.2_y03,3,4,48,-11.15381355,20.645878599,-292.727828933,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4714,1426,scene_3.2,scene_3.2_y03,3,3,48,-12.563371906,20.645878599,-292.727828933,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4715,1427,scene_3.2,scene_3.2_y03,3,2,48,-13.972930263,20.645878599,-292.727828933,64.315850588,244.315850588,-5.0,False,False,1.409558357,1.56409578
4716,1428,scene_3.2,scene_3.2_y03,3,-1,-1,-12.563371906,20.645878599,-292.04993451,64.315850588,244.315850588,-5.0,False,True,1.56409578,1.56409578
4717,1429,scene_3.2,scene_3.2_y03,3,4,49,-11.15381355,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.56409578,1.409558357
4718,1430,scene_3.2,scene_3.2_y03,3,5,49,-9.744255193,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4719,1431,scene_3.2,scene_3.2_y03,3,6,49,-8.334696836,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4720,1432,scene_3.2,scene_3.2_y03,3,7,49,-6.92513848,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4721,1433,scene_3.2,scene_3.2_y03,3,8,49,-5.515580123,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4722,1434,scene_3.2,scene_3.2_y03,3,9,49,-4.106021767,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4723,1435,scene_3.2,scene_3.2_y03,3,10,49,-2.69646341,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4724,1436,scene_3.2,scene_3.2_y03,3,11,49,-1.286905053,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4725,1437,scene_3.2,scene_3.2_y03,3,12,49,0.122653303,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4726,1438,scene_3.2,scene_3.2_y03,3,13,49,1.53221166,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4727,1439,scene_3.2,scene_3.2_y03,3,14,49,2.941770016,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4728,1440,scene_3.2,scene_3.2_y03,3,15,49,4.351328373,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4729,1441,scene_3.2,scene_3.2_y03,3,16,49,5.76088673,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4730,1442,scene_3.2,scene_3.2_y03,3,17,49,7.170445086,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4731,1443,scene_3.2,scene_3.2_y03,3,18,49,8.580003443,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4732,1444,scene_3.2,scene_3.2_y03,3,19,49,9.989561799,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4733,1445,scene_3.2,scene_3.2_y03,3,20,49,11.399120156,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4734,1446,scene_3.2,scene_3.2_y03,3,21,49,12.808678513,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4735,1447,scene_3.2,scene_3.2_y03,3,22,49,14.218236869,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4736,1448,scene_3.2,scene_3.2_y03,3,23,49,15.627795226,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4737,1449,scene_3.2,scene_3.2_y03,3,24,49,17.037353582,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4738,1450,scene_3.2,scene_3.2_y03,3,25,49,18.446911939,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4739,1451,scene_3.2,scene_3.2_y03,3,26,49,19.856470296,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4740,1452,scene_3.2,scene_3.2_y03,3,27,49,21.266028652,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4741,1453,scene_3.2,scene_3.2_y03,3,28,49,22.675587009,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4742,1454,scene_3.2,scene_3.2_y03,3,29,49,24.085145365,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4743,1455,scene_3.2,scene_3.2_y03,3,30,49,25.494703722,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4744,1456,scene_3.2,scene_3.2_y03,3,31,49,26.904262079,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4745,1457,scene_3.2,scene_3.2_y03,3,32,49,28.313820435,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4746,1458,scene_3.2,scene_3.2_y03,3,33,49,29.723378792,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4747,1459,scene_3.2,scene_3.2_y03,3,34,49,31.132937148,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4748,1460,scene_3.2,scene_3.2_y03,3,35,49,32.542495505,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4749,1461,scene_3.2,scene_3.2_y03,3,36,49,33.952053862,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4750,1462,scene_3.2,scene_3.2_y03,3,37,49,35.361612218,20.645878599,-291.372040087,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4751,1463,scene_3.2,scene_3.2_y03,3,38,49,36.771170575,20.645878599,-291.372040087,0.0,180.0,-5.0,False,False,1.409558357,1.355788846
4752,1464,scene_3.2,scene_3.2_y03,3,38,50,36.771170575,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.355788846,1.409558357
4753,1465,scene_3.2,scene_3.2_y03,3,37,50,35.361612218,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4754,1466,scene_3.2,scene_3.2_y03,3,36,50,33.952053862,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4755,1467,scene_3.2,scene_3.2_y03,3,35,50,32.542495505,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4756,1468,scene_3.2,scene_3.2_y03,3,34,50,31.132937148,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4757,1469,scene_3.2,scene_3.2_y03,3,33,50,29.723378792,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4758,1470,scene_3.2,scene_3.2_y03,3,32,50,28.313820435,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4759,1471,scene_3.2,scene_3.2_y03,3,31,50,26.904262079,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4760,1472,scene_3.2,scene_3.2_y03,3,30,50,25.494703722,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4761,1473,scene_3.2,scene_3.2_y03,3,29,50,24.085145365,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4762,1474,scene_3.2,scene_3.2_y03,3,28,50,22.675587009,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4763,1475,scene_3.2,scene_3.2_y03,3,27,50,21.266028652,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4764,1476,scene_3.2,scene_3.2_y03,3,26,50,19.856470296,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4765,1477,scene_3.2,scene_3.2_y03,3,25,50,18.446911939,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4766,1478,scene_3.2,scene_3.2_y03,3,24,50,17.037353582,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4767,1479,scene_3.2,scene_3.2_y03,3,23,50,15.627795226,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4768,1480,scene_3.2,scene_3.2_y03,3,22,50,14.218236869,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4769,1481,scene_3.2,scene_3.2_y03,3,21,50,12.808678513,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4770,1482,scene_3.2,scene_3.2_y03,3,20,50,11.399120156,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4771,1483,scene_3.2,scene_3.2_y03,3,19,50,9.989561799,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4772,1484,scene_3.2,scene_3.2_y03,3,18,50,8.580003443,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4773,1485,scene_3.2,scene_3.2_y03,3,17,50,7.170445086,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4774,1486,scene_3.2,scene_3.2_y03,3,16,50,5.76088673,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4775,1487,scene_3.2,scene_3.2_y03,3,15,50,4.351328373,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4776,1488,scene_3.2,scene_3.2_y03,3,14,50,2.941770016,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4777,1489,scene_3.2,scene_3.2_y03,3,13,50,1.53221166,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4778,1490,scene_3.2,scene_3.2_y03,3,12,50,0.122653303,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4779,1491,scene_3.2,scene_3.2_y03,3,11,50,-1.286905053,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4780,1492,scene_3.2,scene_3.2_y03,3,10,50,-2.69646341,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4781,1493,scene_3.2,scene_3.2_y03,3,9,50,-4.106021767,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4782,1494,scene_3.2,scene_3.2_y03,3,8,50,-5.515580123,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4783,1495,scene_3.2,scene_3.2_y03,3,7,50,-6.92513848,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4784,1496,scene_3.2,scene_3.2_y03,3,6,50,-8.334696836,20.645878599,-290.016251241,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4785,1497,scene_3.2,scene_3.2_y03,3,5,50,-9.744255193,20.645878599,-290.016251241,46.113920836,226.113920836,-5.0,False,False,1.409558357,1.955765363
4786,1498,scene_3.2,scene_3.2_y03,3,6,51,-8.334696836,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.955765363,1.409558357
4787,1499,scene_3.2,scene_3.2_y03,3,7,51,-6.92513848,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4788,1500,scene_3.2,scene_3.2_y03,3,8,51,-5.515580123,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4789,1501,scene_3.2,scene_3.2_y03,3,9,51,-4.106021767,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4790,1502,scene_3.2,scene_3.2_y03,3,10,51,-2.69646341,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4791,1503,scene_3.2,scene_3.2_y03,3,11,51,-1.286905053,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4792,1504,scene_3.2,scene_3.2_y03,3,12,51,0.122653303,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4793,1505,scene_3.2,scene_3.2_y03,3,13,51,1.53221166,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4794,1506,scene_3.2,scene_3.2_y03,3,14,51,2.941770016,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4795,1507,scene_3.2,scene_3.2_y03,3,15,51,4.351328373,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4796,1508,scene_3.2,scene_3.2_y03,3,16,51,5.76088673,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4797,1509,scene_3.2,scene_3.2_y03,3,17,51,7.170445086,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4798,1510,scene_3.2,scene_3.2_y03,3,18,51,8.580003443,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4799,1511,scene_3.2,scene_3.2_y03,3,19,51,9.989561799,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4800,1512,scene_3.2,scene_3.2_y03,3,20,51,11.399120156,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4801,1513,scene_3.2,scene_3.2_y03,3,21,51,12.808678513,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4802,1514,scene_3.2,scene_3.2_y03,3,22,51,14.218236869,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4803,1515,scene_3.2,scene_3.2_y03,3,23,51,15.627795226,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4804,1516,scene_3.2,scene_3.2_y03,3,24,51,17.037353582,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4805,1517,scene_3.2,scene_3.2_y03,3,25,51,18.446911939,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4806,1518,scene_3.2,scene_3.2_y03,3,26,51,19.856470296,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4807,1519,scene_3.2,scene_3.2_y03,3,27,51,21.266028652,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4808,1520,scene_3.2,scene_3.2_y03,3,28,51,22.675587009,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4809,1521,scene_3.2,scene_3.2_y03,3,29,51,24.085145365,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4810,1522,scene_3.2,scene_3.2_y03,3,30,51,25.494703722,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4811,1523,scene_3.2,scene_3.2_y03,3,31,51,26.904262079,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4812,1524,scene_3.2,scene_3.2_y03,3,32,51,28.313820435,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4813,1525,scene_3.2,scene_3.2_y03,3,33,51,29.723378792,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4814,1526,scene_3.2,scene_3.2_y03,3,34,51,31.132937148,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4815,1527,scene_3.2,scene_3.2_y03,3,35,51,32.542495505,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4816,1528,scene_3.2,scene_3.2_y03,3,36,51,33.952053862,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4817,1529,scene_3.2,scene_3.2_y03,3,37,51,35.361612218,20.645878599,-288.660462395,90.0,270.0,-5.0,False,False,1.409558357,1.409558357
4818,1530,scene_3.2,scene_3.2_y03,3,38,51,36.771170575,20.645878599,-288.660462395,0.0,180.0,-5.0,False,False,1.409558357,1.355788846
4819,1531,scene_3.2,scene_3.2_y03,3,38,52,36.771170575,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.355788846,1.409558357
4820,1532,scene_3.2,scene_3.2_y03,3,37,52,35.361612218,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4821,1533,scene_3.2,scene_3.2_y03,3,36,52,33.952053862,20.645878599,-287.304673549,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4822,1534,scene_3.2,scene_3.2_y03,3,35,52,32.542495505,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4823,1535,scene_3.2,scene_3.2_y03,3,34,52,31.132937148,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4824,1536,scene_3.2,scene_3.2_y03,3,33,52,29.723378792,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4825,1537,scene_3.2,scene_3.2_y03,3,32,52,28.313820435,20.645878599,-287.304673549,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4826,1538,scene_3.2,scene_3.2_y03,3,31,52,26.904262079,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4827,1539,scene_3.2,scene_3.2_y03,3,30,52,25.494703722,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4828,1540,scene_3.2,scene_3.2_y03,3,29,52,24.085145365,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4829,1541,scene_3.2,scene_3.2_y03,3,28,52,22.675587009,20.645878599,-287.304673549,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4830,1542,scene_3.2,scene_3.2_y03,3,27,52,21.266028652,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4831,1543,scene_3.2,scene_3.2_y03,3,26,52,19.856470296,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4832,1544,scene_3.2,scene_3.2_y03,3,25,52,18.446911939,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4833,1545,scene_3.2,scene_3.2_y03,3,24,52,17.037353582,20.645878599,-287.304673549,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4834,1546,scene_3.2,scene_3.2_y03,3,23,52,15.627795226,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4835,1547,scene_3.2,scene_3.2_y03,3,22,52,14.218236869,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4836,1548,scene_3.2,scene_3.2_y03,3,21,52,12.808678513,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4837,1549,scene_3.2,scene_3.2_y03,3,20,52,11.399120156,20.645878599,-287.304673549,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
4838,1550,scene_3.2,scene_3.2_y03,3,19,52,9.989561799,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4839,1551,scene_3.2,scene_3.2_y03,3,18,52,8.580003443,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4840,1552,scene_3.2,scene_3.2_y03,3,17,52,7.170445086,20.645878599,-287.304673549,270.0,90.0,-5.0,False,False,1.409558357,1.409558357
4841,1553,scene_3.2,scene_3.2_y03,3,16,52,5.76088673,20.645878599,-287.304673549,270.0,90.0,-5.0,True,False,1.409558357,1.409558357
