position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
1239,24,scene_1.1,scene_1.1_y04,4,23,0,19.771875,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1240,25,scene_1.1,scene_1.1_y04,4,24,0,21.065,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1241,26,scene_1.1,scene_1.1_y04,4,25,0,22.358125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1242,27,scene_1.1,scene_1.1_y04,4,26,0,23.65125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1243,28,scene_1.1,scene_1.1_y04,4,27,0,24.944375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1244,29,scene_1.1,scene_1.1_y04,4,28,0,26.2375,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1245,30,scene_1.1,scene_1.1_y04,4,29,0,27.530625,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1246,31,scene_1.1,scene_1.1_y04,4,30,0,28.82375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1247,32,scene_1.1,scene_1.1_y04,4,31,0,30.116875,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1248,33,scene_1.1,scene_1.1_y04,4,32,0,31.41,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1249,34,scene_1.1,scene_1.1_y04,4,33,0,32.703125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1250,35,scene_1.1,scene_1.1_y04,4,34,0,33.99625,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1251,36,scene_1.1,scene_1.1_y04,4,35,0,35.289375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1252,37,scene_1.1,scene_1.1_y04,4,36,0,36.5825,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1253,38,scene_1.1,scene_1.1_y04,4,37,0,37.875625,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1254,39,scene_1.1,scene_1.1_y04,4,38,0,39.16875,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1255,40,scene_1.1,scene_1.1_y04,4,39,0,40.461875,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1256,41,scene_1.1,scene_1.1_y04,4,40,0,41.755,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1257,42,scene_1.1,scene_1.1_y04,4,41,0,43.048125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1258,43,scene_1.1,scene_1.1_y04,4,42,0,44.34125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1259,44,scene_1.1,scene_1.1_y04,4,43,0,45.634375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1260,45,scene_1.1,scene_1.1_y04,4,44,0,46.9275,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1261,46,scene_1.1,scene_1.1_y04,4,45,0,48.220625,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1262,47,scene_1.1,scene_1.1_y04,4,46,0,49.51375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1263,48,scene_1.1,scene_1.1_y04,4,47,0,50.806875,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1264,49,scene_1.1,scene_1.1_y04,4,48,0,52.1,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1265,50,scene_1.1,scene_1.1_y04,4,49,0,53.393125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1266,51,scene_1.1,scene_1.1_y04,4,50,0,54.68625,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1267,52,scene_1.1,scene_1.1_y04,4,51,0,55.979375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1268,53,scene_1.1,scene_1.1_y04,4,52,0,57.2725,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1269,54,scene_1.1,scene_1.1_y04,4,53,0,58.565625,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1270,55,scene_1.1,scene_1.1_y04,4,54,0,59.85875,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1271,56,scene_1.1,scene_1.1_y04,4,55,0,61.151875,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1272,57,scene_1.1,scene_1.1_y04,4,56,0,62.445,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1273,58,scene_1.1,scene_1.1_y04,4,57,0,63.738125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1274,59,scene_1.1,scene_1.1_y04,4,58,0,65.03125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1275,60,scene_1.1,scene_1.1_y04,4,59,0,66.324375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1276,61,scene_1.1,scene_1.1_y04,4,60,0,67.6175,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1277,62,scene_1.1,scene_1.1_y04,4,61,0,68.910625,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1278,63,scene_1.1,scene_1.1_y04,4,62,0,70.20375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1279,64,scene_1.1,scene_1.1_y04,4,63,0,71.496875,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1280,65,scene_1.1,scene_1.1_y04,4,64,0,72.79,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1281,66,scene_1.1,scene_1.1_y04,4,65,0,74.083125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1282,67,scene_1.1,scene_1.1_y04,4,66,0,75.37625,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1283,68,scene_1.1,scene_1.1_y04,4,67,0,76.669375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1284,69,scene_1.1,scene_1.1_y04,4,68,0,77.9625,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1285,70,scene_1.1,scene_1.1_y04,4,69,0,79.255625,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1286,71,scene_1.1,scene_1.1_y04,4,70,0,80.54875,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1287,72,scene_1.1,scene_1.1_y04,4,71,0,81.841875,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1288,73,scene_1.1,scene_1.1_y04,4,72,0,83.135,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1289,74,scene_1.1,scene_1.1_y04,4,73,0,84.428125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1290,75,scene_1.1,scene_1.1_y04,4,74,0,85.72125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1291,76,scene_1.1,scene_1.1_y04,4,75,0,87.014375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1292,77,scene_1.1,scene_1.1_y04,4,76,0,88.3075,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1293,78,scene_1.1,scene_1.1_y04,4,77,0,89.600625,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1294,79,scene_1.1,scene_1.1_y04,4,78,0,90.89375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1295,80,scene_1.1,scene_1.1_y04,4,79,0,92.186875,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1296,81,scene_1.1,scene_1.1_y04,4,80,0,93.48,4.39,-1.81,0.0,180.0,-20.0,True,False,1.293125,1.8825
1297,82,scene_1.1,scene_1.1_y04,4,80,1,93.48,4.39,0.0725,270.0,90.0,-20.0,True,False,1.8825,1.293125
1298,83,scene_1.1,scene_1.1_y04,4,79,1,92.186875,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1299,84,scene_1.1,scene_1.1_y04,4,78,1,90.89375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1300,85,scene_1.1,scene_1.1_y04,4,77,1,89.600625,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1301,86,scene_1.1,scene_1.1_y04,4,76,1,88.3075,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1302,87,scene_1.1,scene_1.1_y04,4,75,1,87.014375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1303,88,scene_1.1,scene_1.1_y04,4,74,1,85.72125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1304,89,scene_1.1,scene_1.1_y04,4,73,1,84.428125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1305,90,scene_1.1,scene_1.1_y04,4,72,1,83.135,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1306,91,scene_1.1,scene_1.1_y04,4,71,1,81.841875,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1307,92,scene_1.1,scene_1.1_y04,4,70,1,80.54875,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1308,93,scene_1.1,scene_1.1_y04,4,69,1,79.255625,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1309,94,scene_1.1,scene_1.1_y04,4,68,1,77.9625,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1310,95,scene_1.1,scene_1.1_y04,4,67,1,76.669375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1311,96,scene_1.1,scene_1.1_y04,4,66,1,75.37625,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1312,97,scene_1.1,scene_1.1_y04,4,65,1,74.083125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1313,98,scene_1.1,scene_1.1_y04,4,64,1,72.79,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1314,99,scene_1.1,scene_1.1_y04,4,63,1,71.496875,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1315,100,scene_1.1,scene_1.1_y04,4,62,1,70.20375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1316,101,scene_1.1,scene_1.1_y04,4,61,1,68.910625,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1317,102,scene_1.1,scene_1.1_y04,4,60,1,67.6175,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1318,103,scene_1.1,scene_1.1_y04,4,59,1,66.324375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1319,104,scene_1.1,scene_1.1_y04,4,58,1,65.03125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1320,105,scene_1.1,scene_1.1_y04,4,57,1,63.738125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1321,106,scene_1.1,scene_1.1_y04,4,56,1,62.445,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1322,107,scene_1.1,scene_1.1_y04,4,55,1,61.151875,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1323,108,scene_1.1,scene_1.1_y04,4,54,1,59.85875,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1324,109,scene_1.1,scene_1.1_y04,4,53,1,58.565625,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1325,110,scene_1.1,scene_1.1_y04,4,52,1,57.2725,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1326,111,scene_1.1,scene_1.1_y04,4,51,1,55.979375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1327,112,scene_1.1,scene_1.1_y04,4,50,1,54.68625,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1328,113,scene_1.1,scene_1.1_y04,4,49,1,53.393125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1329,114,scene_1.1,scene_1.1_y04,4,48,1,52.1,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1330,115,scene_1.1,scene_1.1_y04,4,47,1,50.806875,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1331,116,scene_1.1,scene_1.1_y04,4,46,1,49.51375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1332,117,scene_1.1,scene_1.1_y04,4,45,1,48.220625,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1333,118,scene_1.1,scene_1.1_y04,4,44,1,46.9275,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1334,119,scene_1.1,scene_1.1_y04,4,43,1,45.634375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1335,120,scene_1.1,scene_1.1_y04,4,42,1,44.34125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1336,121,scene_1.1,scene_1.1_y04,4,41,1,43.048125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1337,122,scene_1.1,scene_1.1_y04,4,40,1,41.755,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1338,123,scene_1.1,scene_1.1_y04,4,39,1,40.461875,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1339,124,scene_1.1,scene_1.1_y04,4,38,1,39.16875,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1340,125,scene_1.1,scene_1.1_y04,4,37,1,37.875625,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1341,126,scene_1.1,scene_1.1_y04,4,36,1,36.5825,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1342,127,scene_1.1,scene_1.1_y04,4,35,1,35.289375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1343,128,scene_1.1,scene_1.1_y04,4,34,1,33.99625,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1344,129,scene_1.1,scene_1.1_y04,4,33,1,32.703125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1345,130,scene_1.1,scene_1.1_y04,4,32,1,31.41,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1346,131,scene_1.1,scene_1.1_y04,4,31,1,30.116875,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1347,132,scene_1.1,scene_1.1_y04,4,30,1,28.82375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1348,133,scene_1.1,scene_1.1_y04,4,29,1,27.530625,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1349,134,scene_1.1,scene_1.1_y04,4,28,1,26.2375,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1350,135,scene_1.1,scene_1.1_y04,4,27,1,24.944375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1351,136,scene_1.1,scene_1.1_y04,4,26,1,23.65125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1352,137,scene_1.1,scene_1.1_y04,4,25,1,22.358125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1353,138,scene_1.1,scene_1.1_y04,4,24,1,21.065,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1354,139,scene_1.1,scene_1.1_y04,4,23,1,19.771875,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1355,140,scene_1.1,scene_1.1_y04,4,22,1,18.47875,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1356,141,scene_1.1,scene_1.1_y04,4,21,1,17.185625,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1357,142,scene_1.1,scene_1.1_y04,4,20,1,15.8925,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1358,143,scene_1.1,scene_1.1_y04,4,19,1,14.599375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1359,144,scene_1.1,scene_1.1_y04,4,18,1,13.30625,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1360,145,scene_1.1,scene_1.1_y04,4,17,1,12.013125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1361,146,scene_1.1,scene_1.1_y04,4,16,1,10.72,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1362,147,scene_1.1,scene_1.1_y04,4,15,1,9.426875,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1363,148,scene_1.1,scene_1.1_y04,4,14,1,8.13375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1364,149,scene_1.1,scene_1.1_y04,4,13,1,6.840625,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1365,150,scene_1.1,scene_1.1_y04,4,12,1,5.5475,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1366,151,scene_1.1,scene_1.1_y04,4,11,1,4.254375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1367,152,scene_1.1,scene_1.1_y04,4,10,1,2.96125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1368,153,scene_1.1,scene_1.1_y04,4,9,1,1.668125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1369,154,scene_1.1,scene_1.1_y04,4,8,1,0.375,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1370,155,scene_1.1,scene_1.1_y04,4,7,1,-0.918125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1371,156,scene_1.1,scene_1.1_y04,4,6,1,-2.21125,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1372,157,scene_1.1,scene_1.1_y04,4,5,1,-3.504375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1373,158,scene_1.1,scene_1.1_y04,4,4,1,-4.7975,4.39,0.0725,270.0,90.0,-20.0,True,False,1.293125,1.293125
1374,159,scene_1.1,scene_1.1_y04,4,3,1,-6.090625,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1375,160,scene_1.1,scene_1.1_y04,4,2,1,-7.38375,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1376,161,scene_1.1,scene_1.1_y04,4,1,1,-8.676875,4.39,0.0725,270.0,90.0,-20.0,False,False,1.293125,1.293125
1377,162,scene_1.1,scene_1.1_y04,4,0,1,-9.97,4.39,0.0725,0.0,180.0,-20.0,True,False,1.293125,1.8825
1378,163,scene_1.1,scene_1.1_y04,4,0,2,-9.97,4.39,1.955,90.0,270.0,-20.0,True,False,1.8825,1.293125
1379,164,scene_1.1,scene_1.1_y04,4,1,2,-8.676875,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1380,165,scene_1.1,scene_1.1_y04,4,2,2,-7.38375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1381,166,scene_1.1,scene_1.1_y04,4,3,2,-6.090625,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1382,167,scene_1.1,scene_1.1_y04,4,4,2,-4.7975,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1383,168,scene_1.1,scene_1.1_y04,4,5,2,-3.504375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1384,169,scene_1.1,scene_1.1_y04,4,6,2,-2.21125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1385,170,scene_1.1,scene_1.1_y04,4,7,2,-0.918125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1386,171,scene_1.1,scene_1.1_y04,4,8,2,0.375,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1387,172,scene_1.1,scene_1.1_y04,4,9,2,1.668125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1388,173,scene_1.1,scene_1.1_y04,4,10,2,2.96125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1389,174,scene_1.1,scene_1.1_y04,4,11,2,4.254375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1390,175,scene_1.1,scene_1.1_y04,4,12,2,5.5475,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1391,176,scene_1.1,scene_1.1_y04,4,13,2,6.840625,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1392,177,scene_1.1,scene_1.1_y04,4,14,2,8.13375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1393,178,scene_1.1,scene_1.1_y04,4,15,2,9.426875,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1394,179,scene_1.1,scene_1.1_y04,4,16,2,10.72,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1395,180,scene_1.1,scene_1.1_y04,4,17,2,12.013125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1396,181,scene_1.1,scene_1.1_y04,4,18,2,13.30625,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1397,182,scene_1.1,scene_1.1_y04,4,19,2,14.599375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1398,183,scene_1.1,scene_1.1_y04,4,20,2,15.8925,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1399,184,scene_1.1,scene_1.1_y04,4,21,2,17.185625,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1400,185,scene_1.1,scene_1.1_y04,4,22,2,18.47875,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1401,186,scene_1.1,scene_1.1_y04,4,23,2,19.771875,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1402,187,scene_1.1,scene_1.1_y04,4,24,2,21.065,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1403,188,scene_1.1,scene_1.1_y04,4,25,2,22.358125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1404,189,scene_1.1,scene_1.1_y04,4,26,2,23.65125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1405,190,scene_1.1,scene_1.1_y04,4,27,2,24.944375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1406,191,scene_1.1,scene_1.1_y04,4,28,2,26.2375,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1407,192,scene_1.1,scene_1.1_y04,4,29,2,27.530625,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1408,193,scene_1.1,scene_1.1_y04,4,30,2,28.82375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1409,194,scene_1.1,scene_1.1_y04,4,31,2,30.116875,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1410,195,scene_1.1,scene_1.1_y04,4,32,2,31.41,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1411,196,scene_1.1,scene_1.1_y04,4,33,2,32.703125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1412,197,scene_1.1,scene_1.1_y04,4,34,2,33.99625,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1413,198,scene_1.1,scene_1.1_y04,4,35,2,35.289375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1414,199,scene_1.1,scene_1.1_y04,4,36,2,36.5825,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1415,200,scene_1.1,scene_1.1_y04,4,37,2,37.875625,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1416,201,scene_1.1,scene_1.1_y04,4,38,2,39.16875,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1417,202,scene_1.1,scene_1.1_y04,4,39,2,40.461875,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1418,203,scene_1.1,scene_1.1_y04,4,40,2,41.755,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1419,204,scene_1.1,scene_1.1_y04,4,41,2,43.048125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1420,205,scene_1.1,scene_1.1_y04,4,42,2,44.34125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1421,206,scene_1.1,scene_1.1_y04,4,43,2,45.634375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1422,207,scene_1.1,scene_1.1_y04,4,44,2,46.9275,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1423,208,scene_1.1,scene_1.1_y04,4,45,2,48.220625,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1424,209,scene_1.1,scene_1.1_y04,4,46,2,49.51375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1425,210,scene_1.1,scene_1.1_y04,4,47,2,50.806875,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1426,211,scene_1.1,scene_1.1_y04,4,48,2,52.1,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1427,212,scene_1.1,scene_1.1_y04,4,49,2,53.393125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1428,213,scene_1.1,scene_1.1_y04,4,50,2,54.68625,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1429,214,scene_1.1,scene_1.1_y04,4,51,2,55.979375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1430,215,scene_1.1,scene_1.1_y04,4,52,2,57.2725,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1431,216,scene_1.1,scene_1.1_y04,4,53,2,58.565625,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1432,217,scene_1.1,scene_1.1_y04,4,54,2,59.85875,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1433,218,scene_1.1,scene_1.1_y04,4,55,2,61.151875,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1434,219,scene_1.1,scene_1.1_y04,4,56,2,62.445,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1435,220,scene_1.1,scene_1.1_y04,4,57,2,63.738125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1436,221,scene_1.1,scene_1.1_y04,4,58,2,65.03125,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1437,222,scene_1.1,scene_1.1_y04,4,59,2,66.324375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1438,223,scene_1.1,scene_1.1_y04,4,60,2,67.6175,4.39,1.955,90.0,270.0,-20.0,True,False,1.293125,1.293125
1439,224,scene_1.1,scene_1.1_y04,4,61,2,68.910625,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
1440,225,scene_1.1,scene_1.1_y04,4,62,2,70.20375,4.39,1.955,90.0,270.0,-20.0,False,False,1.293125,1.293125
