trajectory_id,source_trajectory_id,target_anchor_rank,keyframe_count,duration_sec,start_score,end_score,score_gain,min_real_score_step,max_real_score_step,route_objective,path_xyz_length,net_xyz_distance,path_to_net_ratio,target_distance_increase_step_count,target_distance_total_increase,planning_target_distance_total_increase,near_revisit_pair_count,minimum_nonadjacent_distance,total_yaw_change,total_pitch_change,max_control_turn_deg,physical_geometry_signature,real_node_path_signature
b1_scene1_g3_tp5_01878,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00276,1,5,16.722948,3.534866,6.810137,3.275272,0.58913,1.487353,41.058697,36.790486,21.075721,1.745634,0,0.0,0.0,0,12.0,135.0,45.0,102.036429,99863c7c711946bae6bd9f79934e474496327ba8,458e6e32407e3947b5c396940e0d4de3ad1d1261
b1_scene1_g3_tp5_01879,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00276,1,5,16.888378,3.72951,6.810137,3.080628,0.154794,1.352266,40.93061,37.154431,23.498638,1.581131,0,0.0,0.0,0,10.930874,45.0,45.0,104.570556,47e8dd9160f35369d6928867e71789baf9117005,999a24a64a83a1d2d27bc36aa481d63b07b27f02
b1_scene1_g3_tp5_01880,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00276,1,5,17.210243,3.274705,6.810137,3.535432,0.586067,1.280238,43.850692,37.862536,25.980762,1.45733,0,0.0,0.0,0,13.076697,135.0,180.0,68.948276,48f900fda2f682508e1c673013215b9de1194e08,00276daae026acee303cf24d6bde1941800e33a0
b1_scene1_g3_tp5_01881,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00276,1,5,17.310305,3.699708,6.810137,3.110429,0.321496,1.144214,41.097442,38.08267,28.749722,1.324627,0,0.0,0.0,0,14.309088,75.0,45.0,63.304305,aca2e406611318e07c0f4aedf237e658787f9cc6,f0e21186ef673ba1ae604c6f294f47032a35176e
b1_scene1_g3_tp5_01882,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00276,1,5,17.37745,3.681056,6.810137,3.129081,0.11078,1.337132,42.386768,38.230389,23.371649,1.635759,0,0.0,0.0,0,11.324752,135.0,45.0,93.004492,378b0a8cda9506830a7163d7fd4dcc3a4bc9170f,c52d6949bf1fae62a14bf4748ad9404d94fe42e1
b1_scene1_g3_tp5_01883,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00276,1,5,17.638244,3.606084,6.810137,3.204053,0.213747,1.414386,41.009544,38.804136,34.296268,1.131439,0,0.0,0.0,0,11.715375,45.0,45.0,53.116683,c1af2848c0f0a54e3ca96f73cd2d2c528dad394b,459ce0e8eb80ea3f27294693a34d663c7deaef6e
b1_scene1_g3_tp5_01884,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00277,1,5,16.30765,3.352119,6.810137,3.458019,0.182909,1.430124,42.424031,35.876829,23.784154,1.508434,0,0.0,0.0,0,10.723059,135.0,180.0,89.467524,ba5c76a921f7a414ad809b0094bcec4d639ed59f,7780225e25bbc2276f7bd5cf3c3a486c18c4a426
b1_scene1_g3_tp5_01885,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00277,1,5,16.486707,3.784924,6.810137,3.025214,0.346194,1.191002,39.265324,36.270756,24.272855,1.494293,0,0.0,0.0,0,11.715375,45.0,45.0,84.338036,9e00c0de04cff21831fc5a8634e5d667446e5404,d3d0448e7a9d3b38bf981f8823ca107f48d9c2d7
b1_scene1_g3_tp5_01886,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00277,1,5,16.848589,3.609102,6.810137,3.201035,0.050289,1.363973,40.386369,37.066896,29.604417,1.252073,0,0.0,0.0,0,10.5,45.0,45.0,95.384212,bfbb08e678d1ac59ced98b10e9289871c6edcb1c,3fc8abd17c6d315522900ab75b9e302afdd281f0
b1_scene1_g3_tp5_01887,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00277,1,5,17.395537,3.240275,6.810137,3.569862,0.079648,1.398967,41.836796,38.270181,23.182353,1.650832,1,1.090502,1.090502,0,12.0,45.0,45.0,83.821609,79212129f4f362e38d2822a9b3a5d940cc6cc8a1,cdb224761e35053b5fa9b2e9c9e9c16db1538180
b1_scene1_g3_tp5_01888,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00277,1,5,17.429009,3.75936,6.810137,3.050777,0.167359,1.47206,41.832013,38.343821,22.733159,1.686691,0,0.0,0.0,0,9.367497,15.0,45.0,97.153838,946431b9f71bb40b8fe7ba0c4fbd4aee35c8a5fd,5e4048b5e8301b18c4340477ed85103a0be8b85f
b1_scene1_g3_tp5_01889,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00277,1,5,17.47695,3.807753,6.810137,3.002384,0.236131,1.433457,40.689612,38.449289,29.508473,1.302991,0,0.0,0.0,0,14.309088,15.0,45.0,58.97125,c78989344274f55832b933ba82db5886e6177f5e,7df7e4f212c76fa1eeb4f76a091069225ef057e5
b1_scene1_g3_tp5_01890,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00277,1,5,17.654931,3.554521,6.810137,3.255616,0.183464,1.414386,42.979587,38.840848,26.537709,1.46361,0,0.0,0.0,0,15.881876,45.0,90.0,94.755042,69051460285468c39a5bd7c91d3f2aa445deb1e6,31d16bb8abdb0d9338b885e2b314ccd695bbb2b4
b1_scene1_g3_tp5_01891,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00278,1,5,16.421997,3.739164,6.810137,3.070973,0.064393,1.477856,39.633081,36.128394,29.651071,1.218452,0,0.0,0.0,0,11.789148,135.0,45.0,84.827994,31a81d6c90fa0dbe1a90d8bf6a80c24b1f9f19b2,94e46bef1cb7f210af55f8dbccffc4f60e27c4e7
b1_scene1_g3_tp5_01892,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00278,1,5,17.166671,3.702884,6.810137,3.107254,0.223835,1.33171,40.821168,37.766675,27.835167,1.356797,0,0.0,0.0,0,11.21033,15.0,45.0,103.636239,a3850f1dc4d88f2e0ea1637b633a9da26858d604,1e6d63dc832db951c29be7a55e6427f0eb86c4cb
b1_scene1_g3_tp5_01893,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00278,1,5,17.182158,3.318835,6.810137,3.491302,0.342969,1.414386,41.818243,37.800747,24.00878,1.574455,0,0.0,0.0,0,11.715375,45.0,90.0,93.536421,c1440be42b9a3493ec71800bb1af8ae2b0dbec3a,b360b20d856761edb5dff3f78c9b1a68e936821d
b1_scene1_g3_tp5_01894,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00279,1,5,14.831333,3.577677,6.810137,3.23246,0.263558,1.401463,37.884589,32.628933,25.223679,1.293583,0,0.0,0.0,0,13.332292,105.0,135.0,75.238261,ef5a5045802b3fa3631bcb0fc89ed15aae1d2e4d,786cdb633f7bcd5acd85cdd3233ddbe910e43fae
b1_scene1_g3_tp5_01895,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00279,1,5,15.987895,3.423073,6.810137,3.387064,0.471074,1.266426,38.375933,35.17337,25.46044,1.381491,0,0.0,0.0,0,10.582249,45.0,45.0,91.611946,6634dbf9a11723c097e7ed8cc06ec2e187b59348,0b3f8418aea54d0bdf98d1d762c81a2993b6496b
b1_scene1_g3_tp5_01896,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00279,1,5,16.321709,3.577677,6.810137,3.23246,0.300665,1.289904,38.205442,35.907759,25.223679,1.423573,0,0.0,0.0,0,13.076697,15.0,45.0,79.106605,d4c73b7b4a2f1bf64673a03d56364ce8ad509725,90ad73bff52f37da3c8fce75c70bc717f1c061aa
b1_scene1_g3_tp5_01897,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00279,1,5,17.016085,3.13802,6.810137,3.672118,0.226483,1.428988,43.361288,37.435388,28.830297,1.298474,0,0.0,0.0,0,12.766519,135.0,180.0,76.90285,2b7d49b7d13f61852fbbad384fa8b037f38235a2,337fe3bd005933e1f308e8f8babc6acbdff1135c
b1_scene1_g3_tp5_01898,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00279,1,5,17.298715,3.470596,6.810137,3.339541,0.175327,1.33171,40.393002,38.057174,34.953541,1.088793,0,0.0,0.0,0,16.904142,45.0,90.0,46.996088,a15d357b7b668270bf78161b0f7a0768098c81a4,bab871be9c9f919b97fe542e5c934ac428020162
b1_scene1_g3_tp5_01899,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00279,1,5,17.660359,3.781784,6.810137,3.028353,0.346194,1.172758,42.654884,38.852789,30.289998,1.282694,0,0.0,0.0,0,9.367497,75.0,45.0,100.893395,8b07b8be4cf148ec96b397d2952ad81b447e43a0,011cb4c4d24afd81f225bf3006b5a4b1fb18c474
b1_scene1_g3_tp5_01900,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00280,1,5,15.76499,3.744628,6.810137,3.06551,0.379368,1.487353,38.460298,34.682977,23.286262,1.489418,0,0.0,0.0,0,12.0,135.0,45.0,75.458246,04d150b6d3da175f0fe64828422c6b1fadfa9ba2,3d8414f67d7d6f3d42271d355efa5afeef5d86d1
b1_scene1_g3_tp5_01901,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00280,1,5,16.571202,3.417404,6.810137,3.392733,0.285423,1.391263,39.064828,36.456644,28.969812,1.258436,0,0.0,0.0,0,11.715375,45.0,45.0,95.208719,7cbe9e17e4c08cadf1069d095ee12599973236cc,fc05fbba85f683ab89ee620e830955823618b3a3
b1_scene1_g3_tp5_01902,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00280,1,5,16.58043,3.614594,6.810137,3.195544,0.100127,1.280238,41.730348,36.476945,29.153662,1.251196,0,0.0,0.0,0,14.309088,135.0,135.0,74.479124,fdd70195eab042a9010b81cdb038103e1e5f302a,057d4875b1f60b94550c0b4d2c2f81473a6401d0
b1_scene1_g3_tp5_01903,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00280,1,5,16.880468,3.423073,6.810137,3.387064,0.074249,1.354844,39.898235,37.137029,25.46044,1.458617,0,0.0,0.0,0,12.103057,45.0,45.0,97.744352,b3450d56a97644565fad894699bf1d038a6a4498,f0561148c95653087d26f3537f05c5d222f65790
b1_scene1_g3_tp5_01904,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00280,1,5,17.169442,3.62392,6.810137,3.186217,0.160138,1.390784,42.575635,37.772772,21.218718,1.780163,0,0.0,0.0,0,11.905881,135.0,90.0,104.484049,80b736fc03c2d947de01db5bd60760ef08e9f014,a23e4557e0b1cb4d76b3e9c0832d689133cb4c9b
b1_scene1_g3_tp5_01905,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00280,1,5,17.203472,3.601433,6.810137,3.208704,0.405713,1.289904,40.654357,37.847638,31.299936,1.209192,0,0.0,0.0,0,13.56407,75.0,45.0,84.623093,e8d8ea1b8ad254b8ae0acfbaaddcb7c2979e4d5d,80e8843b5f4259aea0644347bdfdef4b51bac6c4
b1_scene1_g3_tp5_01906,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00280,1,5,17.288816,3.727828,6.810137,3.08231,0.471074,1.023304,40.531235,38.035395,33.747911,1.127044,0,0.0,0.0,0,16.017069,45.0,45.0,54.187098,7ebea1e32b1d9c385dee592b4dffc2040d8796dc,d9a2d9e68967d6a2b03ee54bbdf09f9e6257a6ed
b1_scene1_g3_tp5_01907,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00280,1,5,17.436053,3.307182,6.810137,3.502955,0.126038,1.414386,42.922895,38.359318,25.296956,1.516361,0,0.0,0.0,0,10.403557,45.0,90.0,108.830626,343cccab3b8ebd9b1aac7c1c36b1ec0ee4901b78,6ba2387aca7438a7502937b72549b029367eb355
b1_scene1_g3_tp5_01908,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00281,1,5,16.241374,3.367888,6.810137,3.442249,0.321496,1.144214,38.663076,35.731024,29.604417,1.206949,0,0.0,0.0,0,14.309088,75.0,45.0,63.304305,79db9e33ba367fd309c2f3904dca38e97b2926fa,c3f2dc04f02ab0599247bf6f0f35763e7b209468
b1_scene1_g3_tp5_01909,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00281,1,5,16.403049,3.582441,6.810137,3.227696,0.471074,1.260024,38.849927,36.086707,32.276152,1.118061,0,0.0,0.0,0,12.816006,45.0,45.0,76.102114,48c8f337914f221b900bddeba78418b142a01c54,c816366bb15fe16f4e50e9ee241a46d96394a0d9
b1_scene1_g3_tp5_01910,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00281,1,5,16.86478,3.697251,6.810137,3.112886,0.133208,1.266809,42.315184,37.102516,23.498638,1.578922,0,0.0,0.0,0,12.256998,135.0,90.0,88.830862,11da26f376f148c2863af25890dbb8b93e549b53,000193f6a5fc0cd39cf803a96c72fd4dd0d4ea08
b1_scene1_g3_tp5_01911,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00281,1,5,16.869845,3.648965,6.810137,3.161173,0.226483,1.412416,43.280221,37.113659,21.633308,1.715579,1,1.415968,1.415968,0,11.23539,135.0,180.0,104.248264,2a485f7f6df052749647f4e19ae600a67c5f4bce,ad979780ef2f68b1f93b4fb95eb57582a19565ad
b1_scene1_g3_tp5_01912,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00281,1,5,17.054268,2.802743,6.810137,4.007394,0.483003,1.414386,40.610335,37.51939,27.780389,1.350571,0,0.0,0.0,0,9.367497,45.0,90.0,109.106605,9a62115644ce40781a80db321486322330588751,ca9ee9f182ad0084645a8778b1e1990ade0f0e2c
b1_scene1_g3_tp5_01913,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00281,1,5,17.220401,3.352119,6.810137,3.458019,0.349345,1.459356,44.092392,37.884883,23.784154,1.592862,0,0.0,0.0,0,11.596724,135.0,180.0,107.604559,1cedc51bb035978a10856458174e76caf153d128,f8742778891808a37808174072dec4a7460ef196
b1_scene1_g3_tp5_01914,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00281,1,5,17.305868,3.807753,6.810137,3.002384,0.157835,1.340622,40.666928,38.07291,29.508473,1.290237,0,0.0,0.0,0,11.324752,15.0,45.0,103.003912,66ff74561ce0a566ae3b24d36d49433c75300dff,47cec2e00dcb1f6cf2d868ac79a4c1825e792991
b1_scene1_g3_tp5_01915,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00281,1,5,17.339542,3.703773,6.810137,3.106364,0.314364,1.315987,41.610625,38.146992,30.428958,1.253641,0,0.0,0.0,0,13.790268,75.0,45.0,83.388071,3181d658e9396729424107ef96c876bbe41ae321,05ca40f59193d4b651cb8829e5d9d3ac33d96a2c
b1_scene1_g3_tp5_01916,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00281,1,5,17.405578,3.704282,6.810137,3.105855,0.38971,1.4938,41.043116,38.292271,21.724088,1.762664,0,0.0,0.0,0,12.49936,135.0,0.0,87.31865,b5c955fdc38f81008909b18f088f897fe37dbcc9,2bbc864fd0e6c2a698840ce9104e2efaecf6d3b6
b1_scene1_g3_tp5_01917,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00282,1,5,15.987918,3.52436,6.810137,3.285778,0.106377,1.265764,39.467199,35.17342,28.398662,1.238559,0,0.0,0.0,0,10.5,135.0,90.0,73.173551,e15cced3e8a0b6774b56c641f38c8a19682a6e8f,319170edd7f9cf7f9e1e05c524236f2de6b1fdce
b1_scene1_g3_tp5_01918,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00282,1,5,16.037101,2.948167,6.810137,3.861971,0.12394,1.387155,38.555517,35.281622,25.445707,1.386545,0,0.0,0.0,0,13.332292,75.0,45.0,92.209242,8dafa817f15f5c4a5cb3d449ed512be552679efe,de4750311089c2604b5520670ba1213f71f2a622
b1_scene1_g3_tp5_01919,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00282,1,5,16.111839,3.577677,6.810137,3.23246,0.131814,1.487353,40.94759,35.446046,25.223679,1.405269,0,0.0,0.0,0,10.221742,135.0,135.0,97.863124,68a2c924318ac8d24bcfe9e3586e81e3b2de9313,5b4958b0c5e56ef2e8b78ecd12ba99559d9e9439
b1_scene1_g3_tp5_01920,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00282,1,5,16.313146,3.534866,6.810137,3.275272,0.199936,1.414386,39.307358,35.888921,21.075721,1.702856,1,0.871625,0.871625,0,10.723059,45.0,45.0,92.614138,c04cf6362049b7adbea641c9ee2d9b9bf14494f1,cd224e5c2d67ed6b64557774e9848f7698237cad
b1_scene1_g3_tp5_01921,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00282,1,5,16.651329,3.474782,6.810137,3.335356,0.284257,1.33171,38.926941,36.632923,31.925695,1.147443,0,0.0,0.0,0,12.816006,45.0,45.0,73.003912,c35b353bfc5c1aa4a02f9ccdf4d326f92960ac0c,65e2748cd016b811296cb79b24d6fda106138051
b1_scene1_g3_tp5_01922,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00282,1,5,16.654099,3.700784,6.810137,3.109354,0.406902,1.4938,40.482338,36.639017,28.661542,1.278334,0,0.0,0.0,0,10.930874,135.0,45.0,91.540448,8948f3e2e1b03082b24e7426f551b8dbf597fb94,beb1ba9f6e60fb4dbc3554c135edb86029ad27ea
b1_scene1_g3_tp5_01923,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00282,1,5,17.366368,3.758636,6.810137,3.051501,0.413785,1.220585,43.443829,38.206009,26.598571,1.436393,0,0.0,0.0,0,13.332292,135.0,135.0,82.688889,f406cfb552fb359289e2b41a5f698c50ec140907,8f3ec32c08d8978fa925a5a2251a99e8102aae9e
b1_scene1_g3_tp5_01924,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00282,1,5,17.619892,3.183555,6.810137,3.626583,0.321496,1.448303,42.404061,38.763763,26.156949,1.481968,0,0.0,0.0,0,12.348441,45.0,90.0,85.731809,e08aeebfecf1cddad01b9886d0e379031ddba89e,6ab84ba31052799ff8bd7709227130a12c48a3c5
b1_scene1_g3_tp5_01925,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00282,1,5,17.653369,3.40798,6.810137,3.402157,0.244452,1.363973,41.772017,38.837413,30.683611,1.265738,0,0.0,0.0,0,12.278029,45.0,45.0,100.475787,5a26fa5bda1abce95d96c4f7f06060d32bb142d7,6bad907fae93a13b2e037c1e0d84ea6c4d798421
b1_scene1_g3_tp5_01926,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00283,1,5,16.34134,3.762886,6.810137,3.047251,0.29655,1.33171,39.428799,35.950949,28.043208,1.281984,0,0.0,0.0,0,6.873864,45.0,45.0,106.102114,cdd0c75daf68948406c6667eb509f1053e6afe5a,fe693e2deafdd8ad1d202a08902d5fdcfbcea46e
b1_scene1_g3_tp5_01927,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00283,1,5,17.119822,3.784924,6.810137,3.025214,0.25773,1.393995,41.37451,37.663609,24.272855,1.551676,0,0.0,0.0,0,9.367497,45.0,45.0,108.69822,e8ac3d8007ced6327bf96873ac11b51ecf2b9077,cec8f7a2d11c5ef7070bd79a12ae54f8a407ea17
b1_scene1_g3_tp5_01928,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00283,1,5,17.261016,3.656965,6.810137,3.153172,0.176263,1.493819,43.951844,37.974235,25.518346,1.488115,0,0.0,0.0,0,13.508664,135.0,180.0,82.509693,6a31fbcf4f7db82249fbb0d577df33abed38de91,dafc2aa0a975abaad436a8c1f864bfada5dce196
b1_scene1_g3_tp5_01929,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00283,1,5,17.441031,3.74044,6.810137,3.069697,0.186278,1.228517,42.298107,38.370269,28.043208,1.368255,1,0.415435,0.415435,0,13.121414,75.0,45.0,107.48017,4e1f7430a73fb06c477056ef2aad296fe75004de,63479552d4b4c44c478e4f3996864dbd7dc2fb3c
b1_scene1_g3_tp5_01930,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00283,1,5,17.469229,3.734304,6.810137,3.075833,0.270667,1.487353,41.503486,38.432304,27.98546,1.373295,0,0.0,0.0,0,15.0,75.0,45.0,58.373565,6f79ae1f1f0defc2ae4681d212a3e7bd764b03df,071951f888ba41a6174f5e7b272eef0990ba6402
b1_scene1_g3_tp5_01931,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00283,1,5,17.554239,3.6487,6.810137,3.161438,0.154794,1.250228,41.546334,38.619325,26.537709,1.455262,0,0.0,0.0,0,15.42673,45.0,45.0,67.150615,8f39f2f85ba87827b09559837918ad4e99db2b71,af0682da1b763c456ae0d6dc8b374841058c7137
b1_scene1_g3_tp5_01932,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00284,1,5,16.039913,3.414816,6.810137,3.395321,0.046617,1.4938,38.637241,35.287808,26.668071,1.323223,0,0.0,0.0,0,10.930874,135.0,45.0,91.540448,094cdc31350880041ef1ae032e8a4d8d1f09c659,daa37c952e59728d8ed93dd4f1ae86bffc6e3b17
b1_scene1_g3_tp5_01933,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00284,1,5,16.263812,3.547216,6.810137,3.262921,0.321496,1.432441,38.481496,35.780387,31.176915,1.147656,0,0.0,0.0,0,10.5,45.0,45.0,83.413224,5f524d335acb5c71b5d48a1de1d581e27bf3f3c5,94512c3c2d5a46e97c28ef22a7f7ae04e9127e51
b1_scene1_g3_tp5_01934,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00284,1,5,16.621301,3.309659,6.810137,3.500479,0.12394,1.289904,39.900824,36.566863,21.252906,1.720558,0,0.0,0.0,0,12.409029,75.0,45.0,92.209242,1a70eb0887d76e4618ba559e56c95726d6309b82,3b90c99ced7a0e6b5eeaa268ecea95b2e90b18af
b1_scene1_g3_tp5_01935,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00284,1,5,17.102964,3.270512,6.810137,3.539626,0.220709,1.33171,41.232217,37.62652,32.276152,1.165768,0,0.0,0.0,0,12.816006,45.0,90.0,81.786789,3f791d1bfa378e0d87b293e6083ee457062217ba,669eeb46ae60ff2ff65d0d40d4f98e0e9781f62d
b1_scene1_g3_tp5_01936,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00284,1,5,17.196416,3.734304,6.810137,3.075833,0.215158,1.235885,40.858568,37.832114,27.98546,1.351849,0,0.0,0.0,0,12.256998,75.0,45.0,95.106338,1bda06ff6a7e8557830cdf1906636effecf054b7,f12e42890eff66364a60d69d5b2bdd3a00f0e82a
b1_scene1_g3_tp5_01937,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00284,1,5,17.353612,3.143002,6.810137,3.667135,0.299459,1.363973,40.334797,38.177947,33.170717,1.150953,0,0.0,0.0,0,16.703293,45.0,45.0,50.817118,fce88b310569a1e0eb0aabd7fc78e3102a149475,abdaeacc5c37b13c907780fc2a4f2b1940afcc38
b1_scene1_g3_tp5_01938,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00284,1,5,17.512487,3.582441,6.810137,3.227696,0.471074,0.995726,41.670339,38.527472,32.276152,1.193682,0,0.0,0.0,0,12.278029,45.0,45.0,100.893395,79c52c9aa48b397cdb45aba402de5ffcc0c84532,2eb69ea021b1b57b4f051ecb0affea0c91143142
b1_scene1_g3_tp5_01939,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00285,1,5,14.713871,3.765865,6.810137,3.044272,0.226483,1.318752,38.616634,32.370515,23.4667,1.379423,1,0.317455,0.317455,0,10.403557,135.0,180.0,91.755312,83788ecceb356e230a5867ddc6a809144ad6a2dc,2ffe659285f3f06a4124d712a738b641d6ae9851
b1_scene1_g3_tp5_01940,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00285,1,5,16.75729,3.74044,6.810137,3.069697,0.186278,1.47206,39.630605,36.866038,28.043208,1.314616,0,0.0,0.0,0,12.0,15.0,45.0,91.730998,ced0b10f3bb31f68ee1355aa5d2b4473c6bf428e,4082ff1b4ef0f19cb1af1cdd5a312031777a314b
b1_scene1_g3_tp5_01941,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00285,1,5,16.961064,3.595636,6.810137,3.214501,0.346194,1.449636,39.92805,37.31434,30.289998,1.231903,0,0.0,0.0,0,15.007798,45.0,45.0,67.089848,0639dc9381cf5267a58fed35a7b9ab5ff86ffead,2095673782a498b02ede76e06d3b71004ef3d42a
b1_scene1_g3_tp5_01942,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00285,1,5,17.290001,3.71995,6.810137,3.090187,0.312877,1.3116,41.042818,38.038002,25.375608,1.498999,0,0.0,0.0,0,14.309088,75.0,45.0,63.304305,8160c2ce225b8db8b8d3852f0585abd6e1d183fc,68fdf8427baae1a6cbb165f69fb9e4f922cc7ee7
b1_scene1_g3_tp5_01943,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00285,1,5,17.577638,3.389411,6.810137,3.420726,0.208841,1.4398,42.894973,38.670803,27.835167,1.389279,0,0.0,0.0,0,11.21033,45.0,90.0,107.765054,239e18b0663e733a6343b2e244f18b7598f0f4a0,3f370a2fdec4b526848901dd809f80c21430f02d
